765 543 7165 7165 3658 2 5198 2 1273 2532 1100
766 1363 1532 3751 3751 3751 7046 7046 1784 1784 6105
766 2 699 6376 6294 2 2 2 2 5732 2
766 766 1402 2 4773 7146 5785 4547 4547 5785 1976
767 5369 5371 1970 2529 2 2 2 6494 2 2
767 767 5212 963 968 148 966 1127 1127 1864 1864
767 767 768 3068 647 2 2078 2 2 6829 2
768 3626 436 2 3615 7040 718 718 2 7473 5555
768 2 6865 4065 2789 2 2 2 1734 3372 7441
768 768 768 2 7527 7527 2 1883 1883 1883 4120
769 1946 4553 4559 4674 4674 4674 4567 4567 2 2
769 1212 2 7476 6626 3353 3353 6625 2 84 2
769 2126 2965 5807 2 2 3510 647 1621 647 647
770 2 2 4945 2 6079 6078 2759 5989 5989 5962
770 1214 1214 2530 2 2 2 2 613 2 6224
770 740 2 2 2 2 3065 3065 3269 3269 2891
771 771 771 771 771 2 1240 2 2 2 2
771 771 771 771 771 2 2 3809 3809 3809 4899
771 771 2 2 2141 6123 4552 4551 6819 7488 7641
772 775 773 4830 5774 2 2 2181 6442 6113 2
772 5281 2 5849 6348 7657 2962 5444 6584 7585 5085
772 772 232 358 39 2791 2688 3517 2 939 939
773 2 4296 4296 3651 4883 5581 2959 7088 2846 4099
773 5000 2 587 2 5530 1218 2975 1372 1875 1875
773 772 774 773 775 5674 5675 4991 3106 3109 3109
774 6746 3431 3429 4310 4310 3587 2 6630 5830 6313
774 774 773 772 772 6275 6068 1643 2 2 1770
774 773 6429 4937 6427 6422 6349 6349 3413 2 2
775 772 6921 6492 3871 3871 6605 6605 4066 1621 2
775 1336 5856 4272 4764 2015 2823 3734 3735 3735 5394
775 773 4615 1840 1842 1841 489 2540 7014 7015 3306
776 776 1772 5579 5578 1127 3019 3998 2 2 3097
776 776 2 1655 1655 4564 4198 3354 4555 5775 4550
776 776 2 2 2 6457 6457 6457 6457 2511 7340
777 1099 2 2572 2572 99 2 2 2 2507 3340
777 4159 2753 2 1291 2 5012 3851 2 2 2
777 1368 2 2024 2024 1608 2 5496 5496 5496 5030
778 2 2 6645 3524 6001 3693 4455 462 462 2
778 2 2 4140 5858 1203 5450 5449 5449 5502 719
778 778 3913 3597 5422 5422 5422 5422 6191 6507 2
779 861 779 4934 2512 2510 5709 2015 3525 2015 3566
779 1075 862 862 862 854 2236 2236 3511 3671 7211
779 6136 2 920 912 2 1064 2204 3017 2 2962
780 780 2 2 6827 6827 404 89 89 2 2
780 872 2 1668 1668 2317 5117 2048 2 2 3231
780 4082 4762 4759 6007 6007 4220 4904 4904 4905 3275
781 781 2 7319 5007 5007 2 2 2 4455 6557
781 781 781 2 2 2 582 2 838 2 1452
781 529 3994 3992 3988 7055 3022 7316 2 5611 5611
782 530 530 18 18 6395 3000 6401 2 1338 2
782 6976 2509 2 2 1239 2 7547 4245 3022 7534
782 5251 3423 3127 5595 5804 5805 7104 4168 2232 2232
783 341 2 6098 6098 2654 3918 2 2 2 2754
783 2092 2092 2 2 730 730 1419 2 5047 808
783 999 2642 4451 5641 2218 4527 4527 5086 1444 6588
784 784 647 1754 647 2052 7655 7655 3260 1653 1654
784 784 3761 7367 5434 5434 7332 7218 4841 2 6769
784 318 770 537 2 2 6433 3322 2 6061 6061
785 2 4370 4370 4370 2 490 2 7633 2 437
785 2 7349 7349 2 5009 2 2 5713 2 80
785 3409 3410 3410 2 3488 2 6963 7361 6963 7361
786 5335 2 2823 5444 6584 4450 2216 5135 1548 2033
786 609 2 6644 4816 5689 7274 6364 6364 2 334
786 2 1198 2 3975 3975 220 4429 5695 5696 4071
787 5042 5042 5045 5045 5666 3920 2655 2655 2 578
787 1355 2069 2069 5140 2622 6265 6265 6064 6067 6067
787 3420 3420 621 2433 2437 2433 2437 2377 1343 7048
788 2 3656 3656 6521 5020 4126 7365 7365 753 753
788 2 433 2887 2887 2 4966 1560 2 687 2035
788 3025 3072 1220 2 3778 2 2 6150 2 1206
789 6162 7005 4035 6878 3405 6431 390 7471 5805 5332
789 5555 5082 2169 2 2784 2784 2 2124 2 4830
789 2 4440 4440 2 552 2 1420 6136 4988 2
790 2 2370 2 4114 4114 4535 5437 5437 7599 2
790 6002 2293 2293 2293 4632 2583 2583 1481 2154 2
790 618 618 618 582 736 736 2 6781 6781 3182
791 4618 2853 2804 3805 5784 7288 7288 7288 5290 5290
791 1841 1840 2 2 1795 1622 1744 1744 1403 2
791 5895 6744 3385 1267 2 2 2 2 185 5615
792 2 3289 3289 3289 2 1345 2 4511 4725 4672
792 7427 3003 2 62 62 62 682 740 740 1770
792 1503 2 6411 1457 6551 3549 7662 5799 6000 2
793 839 2 3882 2625 2625 520 950 4124 4123 2489
793 3070 3070 7004 7623 7004 4704 2 2852 2848 2853
793 1144 1144 2602 1944 4490 4490 5736 4825 4825 2
794 2 6981 4308 4511 4725 2746 2 1066 2528 4956
794 2 1621 2 3722 748 3299 2633 629 4400 534
794 5099 6840 7534 2286 3768 2 3090 3089 90 2
795 2 2 4843 4843 2 2 318 2 1887 3773
795 476 3723 1794 2 2875 3478 2 6443 1061 1057
795 1822 1537 1536 4418 1072 2 1393 1393 472 2423
796 2 2 5294 3537 2 2 603 2 2 6630
796 2 6718 6718 5459 6717 6561 7096 1942 1238 6569
796 796 4315 4664 2 3499 2 2 4208 2 7306
797 7340 7340 5750 2 2854 6730 3049 3049 1478 1478
797 6649 6654 2869 4135 2 5989 4304 4304 149 2
797 3780 3780 2850 2354 2 5362 5362 5362 2 500
798 800 5404 5404 2 1268 2481 2481 414 612 578
798 2 5007 5007 2 6451 5979 5981 2089 2089 2
798 6637 6635 6636 7226 4462 4295 3777 4460 5064 3031
799 1346 2053 647 7223 2906 446 1596 659 2 2
799 800 799 955 7220 4850 2 5541 1820 6674 910
799 5281 5840 4655 228 228 2 2 2 2 2
800 800 4121 283 3718 1538 4383 411 2 2 4675
800 3280 2 3959 2 4883 4883 4883 4883 4883 5581
800 1604 1206 1346 2 2 2 1419 2077 5794 3977
801 2297 2296 2297 2298 2949 2 2 4955 2 2
801 6440 6438 4625 4984 3721 3600 618 3569 6740 6740
801 3057 3057 7481 204 204 204 4644 2 2 1174
802 802 4419 1931 4434 472 4435 2044 647 647 687
802 802 2 3013 2554 2 3272 3272 6999 5467 5467
802 2 2078 2077 4210 2 2201 3032 3032 3032 856
803 3629 2 2 4320 3034 2 6948 6948 2 1465
803 803 7550 2827 2827 6586 6755 2 2 4164 4166
803 2 3809 3809 2 2 2 672 177 177 2
804 1620 2222 2486 2486 1367 4730 5081 5080 3884 6606
804 2 2 4296 4296 2 6557 722 1081 7245 5640
804 2 2 2 2 7551 2 2 2 2 263
805 805 805 805 2 1431 1431 7498 1534 427 2161
805 805 805 2 2 2 6321 2 2 6550 2
805 805 805 2 7602 2 5705 5705 2 5230 5762
806 1377 2200 4196 4196 7526 5301 6572 6571 2 1322
806 810 5617 2 2 2 2 2 2 2 2
806 809 4020 4599 6204 6282 6282 6282 2 552 2
807 5328 7577 6569 3968 6282 2 2 3522 3522 2
807 810 6755 6755 2 1535 1537 1536 1536 1536 6344
807 2 7333 270 277 4146 2 1668 2 740 740
808 808 4634 7503 6676 6624 6249 5306 5307 6409 2
808 806 809 807 807 807 2375 2632 2 2211 5971
808 807 2002 4696 4700 7286 5258 3641 2503 1465 2
809 3412 3412 3413 6908 4621 4247 4246 3734 3940 3023
809 810 4017 6903 6903 3747 2596 6887 6889 402 2
809 809 808 6591 3133 2 2 610 6854 6854 2
810 5840 1556 2 2 2 2 2 93 7615 7614
810 809 5099 3141 7055 6498 6499 4301 4300 5082 2169
810 1224 2857 2 2 2 5233 7490 4750 4750 6492
811 2 7199 2 5719 2 2 2 2 2269 5594
811 536 1347 1347 1347 1347 1347 2 2 935 935
811 536 2 2 1106 2 2143 2 6441 4202 5230
812 537 2 2 2 6698 4599 2 6269 1056 1056
812 3078 7313 7313 4915 7620 613 2 2 3306 3306
812 537 537 1910 794 3071 3023 4494 2743 359 6507
813 813 2 2 1539 2 3241 773 775 2857 1298
813 1086 1086 2 2510 911 744 7650 7651 2396 1790
813 813 2 2432 2432 3091 6373 7326 3474 3474 3225
814 816 816 816 1087 1087 1087 1654 1655 2 4296
814 1987 1987 3947 3947 2 2 2 2547 2547 2
814 5173 1495 416 5238 6175 6175 7383 2044 3393 2430
815 1434 5439 4536 4536 4537 4537 2228 3869 1716 2
815 3052 2 3415 5120 2526 2394 234 40 40 7527
815 814 3162 5078 2168 1001 541 541 541 1001 2
816 814 2 2 2998 2 1571 4650 3238 3238 3543
816 2 2 5185 993 2367 4582 1742 4137 1650 1650
816 814 2 1933 1933 1933 2 6318 6318 6130 5967
817 986 985 2116 2116 2116 3417 3421 5925 2 2
817 5760 5760 7050 2 3312 3903 131 3526 3023 2
817 817 817 817 241 242 6471 6471 2 3792 4629
818 819 818 819 819 892 892 892 892 2 4590
818 818 6959 5537 5537 6961 5537 5537 5495 2308 7248
818 818 4444 2780 2779 2 2 2 4756 3895 4756
819 6567 4658 5048 5048 5048 2 892 2 6123 687
819 4565 7149 2846 2996 3320 2996 3320 5724 5339 4633
819 819 818 4982 4305 5269 2935 1092 408 2 3040
820 2126 2 2020 2021 2 2 2271 2272 1479 1515
820 820 2 6573 6573 6573 6573 6573 2 1497 1497
820 6752 2 2 730 4091 4091 577 2 6584 3739
821 2 2 2 5896 3449 3449 2 6338 2 3252
821 1080 2 2 2887 2950 2950 2 2 1152 318
821 647 647 1480 2 2 7237 7237 2 4837 2
822 2 6923 671 3670 1705 2 7417 2 1379 1777
822 2 122 1267 1265 6401 7581 4066 6743 3588 7091
822 3336 2 2 2 1964 1519 1571 1571 4650 7532
823 5895 6169 6169 2 5655 2 6561 6561 6717 225
823 2132 3388 608 608 609 2 5319 5317 730 2061
823 821 822 823 2 2 4517 2 6713 7171 7171
824 654 824 2 5220 5221 6481 6480 6593 2 2
824 2 2 2 2 2850 4342 4342 2865 2865 1372
824 5894 4117 2 2 4320 1591 1471 1529 7482 7478
825 7196 3598 5397 3598 3598 4087 1345 1345 6260 3620
825 279 4307 2 240 240 240 240 2833 2218 3175
825 2 2 2 1381 3937 1234 1837 2 2 4249
826 655 279 6516 6516 1137 6585 2 5425 5425 2744
826 4647 6276 6885 4400 2 3887 3898 3897 3896 2
826 6746 2572 2572 3724 2 2 2 2 2205 2
827 1291 4183 1291 2 2 2 2 3580 7110 2271
827 2 2386 1338 2 2 2 2 552 6198 5534
827 2377 5907 6228 2 2 1609 1609 1609 2 2
828 4053 4281 6851 2463 2463 1408 1408 2 5228 3062
828 1788 1787 4639 2 2 2 144 144 920 921
828 1399 1399 1399 2 1409 2 2631 923 3547 5916
829 2 2 2 7334 7334 2 1053 3798 3899 2
829 446 2021 2 2 189 246 3299 3406 3300 156
829 3767 3766 1653 2 2 5723 284 284 284 179
830 1127 2 7633 2 1453 6088 6090 4464 5064 2
830 830 828 1788 730 1632 2372 4071 3253 3252 1978
830 7036 5284 254 5246 2571 2 3815 3002 2 1430
831 828 4053 3339 3958 931 931 4883 4883 4883 4883
831 6122 6122 6121 1223 2289 2583 2584 2583 64 64
831 410 3248 3247 5319 5318 1587 1587 1245 1244 6853
832 3065 2 1806 1806 1805 1806 1805 1805 2 6917
832 3177 2 2 6304 2600 5284 6506 2338 2 2
832 2 5471 5471 2 1125 1125 4029 2 4872 7051
833 5250 5093 2 580 1288 7078 6484 3392 143 1291
833 1194 1194 805 2 2 2 4092 3876 4753 5118
833 2 6108 3579 3393 2430 2430 3393 2 6779 2
834 3922 2 6820 6820 2 1552 2 2 2 2
834 1630 1630 1769 1769 6416 2 514 637 925 3454
834 1566 1566 2 5557 5557 5171 5171 3022 4704 3575
835 1304 2 316 2 2 4006 233 5696 4711 4711
835 835 2 1679 2 2 1308 2217 2217 2 2
835 5851 5852 2 4223 2 2 168 208 1245 1245
836 2 255 2 681 5344 5343 5343 2 2 1687
836 2 699 1423 2 2 6854 6854 6044 1564 7249
836 709 709 709 2648 2648 2126 7096 7096 2289 3316
837 2326 2 2 956 956 2 6271 390 387 6235
837 2 2 2 2 3470 7087 510 2 5187 5187
837 3304 2 2 2 2640 4432 2 5616 6294 377
838 838 2752 5008 5009 6301 7296 7296 3866 6871 5197
838 2 4462 5064 2954 7398 1979 7228 1469 2 4012
838 2752 2751 838 2 1170 6058 5994 7549 1606 1755
839 2890 2286 6334 6337 6336 6792 5481 2428 2893 2266
839 495 495 2965 2965 4317 1559 6492 6668 2 1911
839 3070 3736 5532 5532 4755 3886 7282 4934 2 2
840 7155 5537 5538 5535 5535 5535 6962 6199 7329 6788
840 2 2 4092 2397 2854 3110 3110 5447 5089 5089
840 2 2 1217 2 2 5436 5436 5436 2 552
841 2 740 537 2 631 631 2 1431 2 2
841 841 841 15 15 7084 7088 3557 1826 1826 5527
841 4250 6252 6469 6469 2 2817 2817 4023 4028 2621
842 600 1248 1805 7506 6908 2818 2552 6132 1142 3921
842 1044 1044 6796 6796 3978 2 2 6294 6294 2
842 7502 7499 7501 7499 852 2 2 2 482 5652
843 1839 3564 3564 2 2 5448 2 1186 1186 7204
843 1965 1965 2 2 7388 7388 7388 7388 7388 2
843 3796 3796 7279 5814 4671 4672 2 6557 2305 2545
844 844 1840 5432 5832 5832 2 1816 2 3931 3931
844 2 1664 1662 7341 6933 6933 2 1254 2 1591
844 2 1401 1400 1400 1400 40 40 40 2008 2
845 845 152 476 3857 4989 5112 2033 2601 2 2
845 26 3430 4548 4548 997 2282 6924 5907 6831 3842
845 6325 6109 6109 3395 3395 3531 341 2 1797 4802
846 2 3385 5892 3385 7158 2105 1910 2 7179 2990
846 768 7659 2 4068 2 2 2 1621 5449 5449
846 5304 2 1152 2 2 2 1091 4729 4730 4729
847 4872 4872 7627 2 4902 2 2 2 709 2
847 891 847 891 847 740 740 2 5584 5870 2615
847 847 891 847 2 6393 1539 2 189 188 2
848 2428 2502 6952 5695 4071 5339 3036 4978 4980 843
848 2 2 2934 851 1405 3130 6492 4336 2 943
848 848 848 2 1635 1354 7513 5804 5804 6461 3998
849 850 2490 2526 2394 2 4512 3180 4513 5550 5550
849 4632 2 3118 3714 7367 2 5433 2 5671 834
849 850 849 849 1255 849 1256 7431 6503 4094 5222
850 5766 2559 2559 2 2 1270 1968 5090 5092 7136
850 2 2 5051 320 5249 6099 2 6479 2 7167
850 850 3587 3587 3586 448 7228 4088 4434 4435 1530
851 851 851 1001 2 552 552 2 2 2 6736
851 3566 3398 3382 3382 2812 2 2 3639 1560 5282
851 851 851 851 851 4560 1840 1840 3250 5682 5682
852 2 55 2 2 7146 7146 5934 2 1740 3023
852 852 853 853 2 4841 3591 2492 2491 4010 684
852 853 6345 2983 6244 7436 2 2 2 2 2
853 853 853 853 2 5786 4815 4815 2 2 5632
853 7129 7171 7129 7468 6563 4655 6342 2 5928 2962
853 5811 5811 5812 2 7432 2 6416 5248 2453 2003
854 244 185 244 3673 5798 2 2 7611 7611 2
854 2259 1170 2 1139 2 2 5513 1904 2 4203
854 4760 4759 4759 2 3983 3982 5233 2 2 4965
855 2 2 2 2 4202 5230 5230 5762 5762 5910
855 855 3563 3397 6408 2 2 960 2 7507 2
855 3752 2106 2106 2107 2106 3751 2 4988 2540 62
856 856 2 2 2 4455 2 684 2902 2863 6085
856 2242 912 2241 5408 2460 5741 5741 7568 7568 2
856 2 4959 2 2 5170 3581 3997 3581 1859 3715
857 3978 4382 4390 4799 4799 2 6419 6419 4935 6419
857 6132 2 5876 5876 5876 6276 6885 6885 4682 4028
857 858 5356 2 3353 2 2 5974 387 387 387
858 112 237 3442 2 9 2 3906 3906 7349 7349
858 858 6080 6078 6043 1003 2 4727 1614 2 6627
858 858 858 4492 2 6856 5631 5630 6723 7374 7374
859 1208 1207 1208 6448 4331 4331 4332 4328 4329 4329
859 998 2291 1344 1344 778 4678 4678 2 2 3714
859 998 5430 2 6416 2 3149 3203 2 4718 2
860 5431 3166 3167 3166 3167 3167 2455 2 1766 2087
860 3690 4577 4577 3376 5336 7112 3962 2264 2 5129
860 3166 3166 1335 1813 5635 5635 2545 5874 4880 2546
861 4906 4906 2 255 255 2 7073 2 6318 2
861 861 871 1581 3034 3033 3033 1324 829 1073 5121
861 1546 5228 4493 2 3557 2 2 7444 6604 2
862 862 862 6995 6994 6994 6995 2 5055 4790 3237
862 1212 2281 1638 2 2 3088 4942 1077 2101 4193
862 1807 3149 2001 3149 2 6096 2 2 2 4068
863 6945 6945 6945 3955 2 5144 2 5552 5552 6318
863 6288 3299 5739 5738 5805 2276 1884 1885 2382 2
863 780 2 2 2 4325 4325 4325 4325 4325 2
864 3828 2382 6752 6752 6752 2 2150 3653 2783 2
864 443 2152 2153 7650 7009 6283 1399 1399 3809 3809
864 982 5210 5331 1559 2059 3742 3305 3305 3271 3329
865 3874 2 2 4520 5434 5896 3111 3111 4191 3189
865 314 314 314 5177 5182 1210 1294 6749 7082 4497
865 865 2 3776 2588 2588 2254 2254 4109 4621 4621
866 6774 1353 5238 2319 5454 517 4337 4961 4855 4862
866 2 2788 2 2 4018 2 359 2 2 5005
866 1067 866 2 6610 6402 6402 2333 2334 6483 2
867 2 2 2 2 2 2 5502 2023 2639 1521
867 2 2301 2 2 4644 5482 5482 5482 2836 4621
867 868 4219 2034 3225 5329 7108 876 1714 4013 3145
868 2 238 7060 1521 1521 2 2 2 1127 647
868 869 2 7367 2 2 5978 2 7244 3536 2
868 2 2 2 1441 1441 2744 2744 2408 2408 346
869 957 2 2 6956 6956 2 4520 3712 4363 6293
869 867 6740 7399 2 2 89 2697 4058 2223 2
869 6898 4932 1104 1104 1405 665 657 4624 4624 4624
870 541 541 6329 5607 2 2753 4159 5084 6160 7497
870 260 1001 2565 2 2 465 2007 2 2 7557
870 4523 4523 4525 2957 6451 2 3034 3034 3034 4320
871 1066 2007 465 232 232 2 24 2183 2183 2183
871 4512 2749 4310 4568 2 2 2 6876 2 4218
871 871 1717 6958 6060 4319 6060 2 2181 676 6356
872 872 6436 2 3254 2914 1402 6177 1011 2 6879
872 2 2 2523 1693 3914 1640 6618 4700 4700 2782
872 2279 1586 2 2 4590 4527 2 716 2024 2
873 3636 3636 3636 2153 2 1466 4422 1961 909 2
873 5461 4843 177 402 402 6367 7167 2 3609 3270
873 3752 3750 2779 5172 2 607 2 1080 4844 4649
874 874 7437 2897 2897 4874 4875 4874 7052 6039 2
874 874 874 5443 2796 2796 847 847 847 2454 2454
874 6285 2 2 4225 3743 5643 2657 2657 4470 4470
875 5798 2 1127 1832 1832 1739 1739 2 4729 3075
875 5799 6783 7579 6170 2 1080 600 6483 2 558
875 875 875 6281 6281 4515 4059 2 3866 3866 3866
876 876 7166 6968 6968 6968 6968 7166 2 2 2
876 1729 1729 5088 7394 2 6683 2 736 790 790
876 876 876 2881 2880 1051 2 5190 3211 5972 5972
877 877 4277 2 1568 1870 2 1011 1011 2 2
877 3697 20 20 2100 2 2 2 1755 2 384
877 1224 2681 2634 926 926 925 880 4279 4279 2257
878 878 2119 2397 2854 6478 3560 2 2 7529 2
878 878 924 2 2 1694 4930 1900 3768 6523 446
878 924 2119 5268 4664 3951 3951 3904 3059 1863 7532
879 881 5943 5943 5937 2460 2 6570 1239 1571 3814
879 5237 5238 1497 1497 1497 6830 7542 2 2 2
879 879 882 1544 4879 4879 2 2 2 5332 688
880 880 881 881 3768 4199 4637 4643 3436 3873 3411
880 882 882 6418 6418 748 3685 5222 7270 2486 2
880 882 880 880 880 2 454 1213 318 2004 2897
881 4152 2 2 2 2134 1593 4854 4854 6391 2
881 1901 7252 7253 5763 1867 1867 7508 7508 7511 7510
881 833 6271 2129 1705 2418 2420 3027 4795 2 2
882 881 925 882 2 2 2838 1420 1420 1152 1152
882 6418 6418 882 1833 2 6387 6388 6389 2 2
882 2 2 3390 2 2474 2 1211 3198 2 3499
883 522 522 7097 7488 7489 4621 4755 5584 5532 2588
883 2 2297 695 2 2 523 2 411 2 4675
883 4391 2 4515 4302 41 3547 3550 7319 7319 2
884 743 2 2 2 4280 4052 4052 4052 2 2
884 1339 4857 4857 2 2 2 2 2 6645 7218
884 1322 1073 829 7045 7545 2 2 2 2 2155
885 1364 3098 3099 6304 2 7176 2 2 4296 4296
885 885 2721 5457 4455 2 2 3428 2 2 552
885 5851 5851 5852 4913 4425 4425 50 50 50 2
886 6451 2 2 1254 1254 847 891 1254 2297 400
886 2 3900 1571 1530 1530 1530 2099 2099 1152 1152
886 886 886 886 886 2 5103 2 2 3555 6774
887 3404 3402 3113 127 6154 6154 2284 4277 2 6096
887 4226 6785 5230 5762 5168 5168 5168 7449 388 2126
887 4270 1304 6903 3517 5307 5305 2 1348 3647 2367
888 5887 7638 6358 6358 2 2 2 1953 2555 3518
888 887 890 2750 2750 2 2 2 2581 2 2724
888 888 890 2909 2726 4495 4495 2 3543 3543 2
889 3449 4994 2 2 2 178 4661 4660 2 2
889 3071 794 794 794 2 3056 2 2 2309 2
889 888 890 888 3963 1593 5761 524 524 3833 5272
890 2 2 2 2 5194 6775 6775 3083 3083 527
890 889 4420 4042 2 2 2951 5732 2 517 1513
890 887 887 4221 6310 2 4605 4798 4459 6698 6698
891 1197 2 2 371 371 2 5502 5502 2 3394
891 891 847 6403 3674 2685 2 6755 3389 7189 7189
891 891 847 847 2 2 1405 2544 2 2132 2133
892 2 2 2 742 5975 3626 3628 3628 3713 4628
892 2 7160 967 4325 2 2 1109 1109 2 7163
892 892 892 2 2 7144 6609 5148 5149 5149 5149
893 268 267 6037 3792 3792 3792 3792 2 7080 7080
893 2906 2906 5911 6152 5911 5911 6152 5911 4284 2
893 6979 5486 7055 4151 2536 2875 2 2 3488 2
894 893 2 85 2 2 2 1573 1573 7552 7553
894 894 2 4825 2 2 5061 2 2 6948 2
894 2335 2 6036 6037 537 1739 2 2273 2 2
895 2 1329 5993 1723 2543 3150 3165 189 1458 2187
895 2 2906 2 3820 2 6923 5825 1439 2 1560
895 5974 5974 2 2 1698 6807 1907 1907 4511 4725
896 896 3803 3803 1947 1947 1947 1947 1947 1947 1947
896 1782 2 2 2259 4843 5611 5861 1897 1881 5885
896 967 6932 6933 2 687 647 2 6117 6117 6117
897 898 4544 1450 16 2 7539 7539 7539 5182 6493
897 897 897 1331 3214 5496 2 4289 2 2 5281
897 2 7344 1657 2 500 1523 1524 1524 2 2
898 5801 5801 2 2011 4496 2823 2 5519 1600 5519
898 265 264 2 2 2 2 1655 2 1787 6433
898 898 6488 3022 7186 7186 6583 5129 4563 4196 5571
899 2 6247 4941 6247 6741 5294 5384 5384 3537 3537
899 2 1533 330 5273 5900 5273 5899 6230 1636 1562
899 899 3308 2 7519 2 2 2 2 2590 3928
900 7619 7619 2 5275 2 6991 2539 3713 1743 1743
900 5119 3931 3931 2 1761 154 154 2 2 2
900 2654 6539 5535 6199 6199 5538 2753 6228 6155 2
901 5801 5801 2 7474 2 2 2211 2 2926 1656
901 901 900 4864 6650 6522 2637 5934 5936 4018 2
901 900 901 7253 1642 2 2 7271 2 6485 6633
902 2 2 3660 3254 1987 6076 2 3758 6146 2
902 902 902 6902 552 2 2 6099 2 3615 3615
902 6155 6170 6170 4498 265 6423 4889 4888 3641 607
903 905 905 903 2 1924 1925 1925 2 2 6444
903 903 4242 2845 2845 4009 5497 6318 5434 2 5830
903 33 4237 6497 574 574 574 2103 2 2 2
904 3136 3202 970 971 7141 4840 2 4082 6032 4276
904 6808 5346 2 3918 2 2 2 1718 1717 530
904 905 5655 5655 997 997 997 1633 2 6404 6338
905 905 903 904 2 5570 2 7349 6921 5830 3761
905 703 703 2 4627 5552 204 2 2 2 4487
905 5779 5781 5782 5782 5782 5780 6162 5737 5374 3820
906 2 2 1367 3886 2 103 2 2357 2797 2357
906 2872 2 2911 4754 5197 6589 6827 3819 3819 3819
906 2 4820 4821 4820 4816 4821 2 4642 1600 2923
907 504 805 3104 7211 477 2 2 2764 1621 2
907 3791 2 3026 4564 3354 258 258 258 7156 7158
907 907 1415 3081 3081 2 2278 3434 4943 4604 4601
908 6497 2876 2876 2247 2247 4636 2 4066 1621 2764
908 2 2285 6684 993 993 994 995 6862 4343 823
908 6157 6159 2807 3060 5736 5736 5736 1916 2 6870
909 909 6919 4509 2637 3006 562 2 5107 7176 7176
909 3883 2 2 1915 912 552 4291 6963 2446 2446
909 909 4341 4341 2 2 6835 2 5522 5432 860
910 3954 5056 2663 6912 2519 2087 1766 5825 2 2
910 910 1247 2 253 153 253 7139 4620 4620 4620
910 2 2 1165 6113 2 1658 2496 5438 5439 4117
911 2 2216 2 2 7192 7192 1695 6533 2 7483
911 5953 1539 1539 1539 2 2 2 3084 2 5544
911 1470 911 3174 2525 3174 2 2 1253 2 1915
912 2339 1865 2 3135 3139 3140 3140 3139 5562 5561
912 552 2700 4754 5044 3100 3173 3100 4638 5932 2
912 1042 4428 6681 6680 6681 1567 142 6634 6637 5761
913 6241 6241 7119 2 4557 6987 1769 2 5697 5697
913 5982 2 2 1239 2 2 2 6404 2 2
913 6999 2638 2639 2 872 872 398 2 6138 1594
914 3841 2971 2839 4110 2252 1964 1571 1964 2 1987
914 914 914 2995 5963 5172 5571 4559 4559 2 2
914 914 2 2 4249 4249 6133 6134 6134 5100 2833
915 6396 6838 97 96 97 5146 472 2 1609 2
915 2 2 7563 2 2799 1961 5921 5921 1263 1263
915 915 3260 3259 3259 7464 1152 2099 2098 5492 1237
916 3994 3990 3989 6188 2864 4464 6760 6762 6765 7629
916 917 2221 2263 2263 2263 5454 1981 2 2 3661
916 2022 2024 1494 1549 2 2 7115 787 2499 2499
917 2 2 3706 3706 3706 2 2 4582 463 6689
917 916 6292 2709 6720 7283 7205 7208 6106 3341 2914
917 7167 7167 1357 2721 885 674 1280 2 1237 842
918 2 2 2 5236 2 2773 1977 6070 3104 3104
918 918 2 6464 1879 1879 2 3806 3712 6991 2
918 2 5841 3393 3973 3996 5093 1457 415 2 2
919 1232 1030 2158 2164 2 2 2 5207 3689 2014
919 3592 4897 4786 2 3268 2 4883 5581 5255 5255
919 1579 1667 1463 3061 3061 3061 2769 2160 5239 2
920 1684 2 1449 1407 1407 2044 3212 647 3530 7378
920 920 920 920 922 1031 921 3488 681 6310 6312
920 973 2 2 2393 5118 3867 7340 4979 2 407
921 920 920 920 1694 2 3411 7632 5431 452 4444
921 920 1699 2256 2 2 5227 1032 2 1246 4343
921 922 923 2 4266 6441 4913 3659 3659 3660 3658
922 1031 2631 3166 4579 3166 4139 5582 4887 2 3948
922 7303 3010 1530 2549 2018 3726 2783 2783 2 2
922 197 2 5212 5212 1577 6537 3976 3977 2 1530
923 6206 4143 4143 1022 5938 470 1516 2 2 5271
923 2631 2628 2628 2919 5207 2339 6866 6522 2111 1152
923 923 1031 4327 4327 6582 6582 6581 7584 2202 2025
924 2 7424 7425 4850 1389 7660 6500 6482 2340 848
924 2 2 3301 5193 5191 2285 3996 2 2 3168
924 1769 2288 4182 5971 7135 2671 2672 4609 4610 4434
925 1418 4476 4003 2 366 1182 2 1893 1893 2
925 926 881 1585 4587 3218 2760 2760 2 362 363
925 5131 2194 3178 7017 2 1082 1082 560 4226 3744
926 925 7068 3078 7437 2099 4538 2 5293 6007 6007
926 880 925 2994 2994 2992 3442 2 5117 3220 3220
926 880 2 1125 2 415 415 2 2 4487 3527
927 2 2 6260 1977 2822 3882 6864 4815 2 2
927 7141 7143 6649 2182 3782 6700 4258 6418 2704 5088
927 927 2729 6083 2096 650 650 1424 7449 6046 5521
928 7569 5746 7299 7571 2 4084 5600 5603 6385 1291
928 2 2 2122 4223 2 4176 4177 4457 2314 2314
928 928 1022 1021 358 7356 5559 2 4440 4440 722
