1562 3 3 1840 2095 2095 1840 4615 3 3458 3458
1563 1783 1783 1783 1783 1563 1563 1563 1563 3027 3027
1563 1563 5722 2260 1727 2067 5174 2659 5994 4798 4798
1563 1783 1783 1783 7432 3266 7558 4360 4360 4360 4360
1564 3 3 3 581 581 581 581 3 5867 3
1564 1564 3 3055 3055 3 730 3 2483 2483 3
1564 1566 1566 1565 1564 1564 1565 1565 3 1408 1408
1565 1565 3 3 3 3 3 4638 4640 4640 1393
1565 1784 3 7571 7569 7571 3 2991 2991 2994 3
1565 1784 3 538 538 538 3 2008 3362 2008 3362
1566 1564 3 1406 1406 1105 1105 1105 1105 1247 1247
1566 1566 1564 1564 3 1631 882 6417 6417 1258 1258
1566 1566 1564 1566 3 2833 4452 3175 6716 6778 3817
1567 1567 5701 5332 5701 5701 5701 4487 4487 5701 5701
1567 142 244 244 244 244 622 622 4440 4440 4440
1567 1849 1849 1981 1981 7462 7462 7462 6204 6736 7248
1568 1568 3 3 4144 3 3124 3 3798 3000 3000
1568 1568 144 144 3 3 3 3 3166 3 2213
1568 144 3 3060 3023 1910 6162 3 1085 1083 1085
1569 3941 3941 5315 6165 7167 6981 4511 4308 4308 6981
1569 1516 1516 1548 544 2857 2857 2857 5135 4721 1863
1569 813 813 813 2814 2814 2814 2814 1661 1661 1661
1570 1749 1750 6884 3 1826 1825 1825 3 3 941
1570 1519 1518 3 3 3 3 2383 2385 2132 2099
1570 3 3 4313 3 5321 676 2317 2317 1152 1152
1571 3948 4548 4548 4548 5074 3948 4548 3948 2653 647
1571 4998 3 3 3 5108 2431 7088 7088 7088 3
1571 3 3451 1571 1964 1739 4527 5087 5084 5085 3
1572 1572 1572 1572 1572 1572 1572 1572 1572 1572 1572
1572 4178 3126 3126 6015 6015 6015 5150 7231 7231 3097
1572 1572 1572 1572 1572 1572 1572 1572 1572 1572 1572
1573 3 2804 1950 3 5666 3 816 815 816 815
1573 1573 1575 1573 1576 1573 3 6154 5202 2856 2856
1573 1576 1574 1573 1573 3 262 1002 1345 647 647
1574 1575 3 5191 1152 1152 500 1530 647 647 740
1574 1573 1573 1573 1574 3 3 1207 1207 1207 1208
1574 3 3 1717 3 4272 4273 4273 4273 3607 6923
1575 1575 1576 1575 1576 1573 1573 1573 1573 1574 3
1575 1574 1574 1573 3 1740 6013 3 3856 3856 3
1575 1574 1575 1576 1574 3 395 395 396 395 397
1576 1573 1576 3 574 3 429 428 428 3 3278
1576 1576 1574 1574 1575 1574 1573 3 6800 6799 3
1576 1575 1575 1575 3 3 1519 1517 1517 472 3
1577 1577 1918 5338 7423 7423 7423 7423 5010 2673 769
1577 1577 2519 6912 4664 4406 2632 60 60 60 60
1577 1577 4275 2299 4678 4678 4678 4678 4678 3668 3634
1578 3 3 3 3 1631 1633 2307 1633 4359 1633
1578 1579 1579 1578 1578 1579 3 4587 2099 1152 3739
1578 1579 1578 1579 1579 1578 3 4548 5074 5074 3
1579 1578 3 2042 2042 3 3 1737 3 3264 3264
1579 3 5787 912 5788 5787 5788 5787 5788 912 912
1579 1578 3 3832 3833 3 3 2429 4009 5032 5035
1580 1580 1580 19 19 19 5500 5101 5784 5290 5290
1580 1580 1580 1580 1580 2701 3774 3256 1702 3256 3256
1580 1580 1580 1580 2390 2390 2390 2390 2390 1691 4994
1581 1582 3 5371 5371 2783 2113 2083 3 6967 6967
1581 3 1753 1753 3 5845 5845 5845 3 3 1493
1581 1581 1582 1582 1582 1581 3 959 959 958 958
1582 1581 1581 1582 3 1193 3 3 3 3163 3163
1582 3 4591 4592 4594 4592 4594 4594 4594 4591 4592
1582 3 3 646 3302 3 4979 3 1239 7097 1239
1583 1449 1583 2462 3634 2462 2462 1407 3999 296 296
1583 1449 1583 1407 1407 1583 1583 3995 1137 1137 1137
1583 2382 4250 2382 2096 1852 4799 4799 6589 2572 4986
1584 5701 5332 2126 2374 3968 3509 3670 7547 7642 7642
1584 1584 1584 7242 6996 6996 5465 6996 6996 3761 7381
1584 1238 1238 4902 4902 4902 4902 4902 4902 4902 6503
1585 4587 3 3 1291 1291 2856 2856 1291 143 1234
1585 1585 1585 3 4222 3 3228 1689 1656 2853 6834
1585 5966 6174 6173 5966 3 1776 3908 2342 3857 3856
1586 1586 2079 2835 5840 4352 4352 5500 6522 127 127
1586 2079 2079 2079 2079 2344 6224 4556 4556 4556 7167
1586 3226 3226 5395 2336 2336 2782 2377 2092 2377 1250
1587 3 3 1696 1127 3198 2384 2099 1152 5506 3
1587 1588 3 6104 7532 6104 6104 7532 6104 3 5642
1587 1587 3 948 3 4273 4295 4439 647 4615 3
1588 1560 1560 3 4548 4548 7441 7439 7440 4548 3
1588 1588 1588 1588 3 3 2674 2674 740 3 3641
1588 1587 3 2105 647 647 318 1214 1215 318 3
1589 1589 1589 4774 1821 766 766 110 4758 4758 4758
1589 727 4651 5907 5907 5994 7090 4792 6008 3732 6008
1589 1534 1821 1534 1821 4774 4774 4774 4774 4774 4774
1590 7432 4065 4065 4841 4713 4528 4065 4528 4952 2596
1590 1755 7171 7171 7129 6713 6160 232 2678 3125 3125
1590 4784 1590 6368 6368 6368 4319 3025 3185 3185 6522
1591 1591 6370 3 3 3 4845 3 134 134 3
1591 3 705 3 2176 1530 5062 3 778 3 3203
1591 1591 4320 5111 6939 3 1383 1383 1381 3 5193
1592 3 6836 3 1734 1430 3 3 1587 3 647
1592 3 3614 2754 3 5488 1910 5593 3 3 3
1592 1592 1591 3026 3026 3 3 5108 2431 2431 2846
1593 4854 3577 3577 3577 612 913 913 4010 5741 5741
1593 1104 1104 3349 4175 3467 7547 2235 2235 4605 4605
1593 1405 5427 2543 6318 3334 6485 361 765 765 5840
1594 1594 1594 1594 5989 353 353 353 353 6925 1351
1594 1092 1092 1092 1092 1594 5705 5705 1028 1028 2481
1594 518 518 383 862 861 845 5249 6991 1886 1886
1595 999 999 999 1226 950 4346 4146 93 81 81
1595 1595 1595 1595 1595 5500 4352 6866 5409 4756 4756
1595 1595 3032 2264 2264 4196 5457 1377 4740 4740 6135
1596 3 3 3 3 4062 2745 4746 3 3 7158
1596 446 3 3 1493 3 1629 3 3 3 1571
1596 1596 1596 3 2745 5426 2745 3 5853 3 802
1597 1597 1596 3 3739 3 3207 4447 4448 3 1499
1597 1597 1597 446 3 3 1571 3 3537 3537 3726
1597 1596 1596 1596 1596 446 446 1227 3 159 3
1598 1598 1598 1598 2905 3084 3084 3084 3097 3097 520
1598 843 2059 1384 1384 1384 1384 1384 1384 1384 1384
1598 1598 3674 3070 3070 1224 6817 7146 7146 5073 7146
1599 552 3166 3166 3413 3015 3414 3413 4934 3413 3413
1599 552 552 3 3066 1621 2078 1621 3365 3365 5513
1599 3 3 1519 1964 687 647 647 3 3 1521
1600 2119 6493 6416 924 924 924 4022 5945 5773 1046
1600 5519 1693 1693 5147 6503 2100 2100 2100 4969 5994
1600 1600 1600 1600 1600 3738 3738 4711 7137 3254 3254
1601 1601 1602 3 3 3 4652 4652 4652 4653 3607
1601 1602 1602 3 3 6302 7322 7320 7321 7324 7320
1601 1601 2018 2018 2018 3272 3272 2233 3952 3952 3868
1602 1601 1601 1601 1602 3 3 3000 3 5344 5343
1602 3 5674 3286 5341 5341 3 806 3 728 728
1602 1602 1601 5520 3726 3726 3726 3726 3726 3726 3
1603 1603 5741 5741 5741 7568 7568 7568 7527 7527 6273
1603 1603 2933 2933 3340 3436 3436 2707 2707 2854 2039
1603 1603 6269 6269 6269 7056 3276 7056 7043 7056 6097
1604 1605 1605 1605 1604 1605 1604 1605 1605 3 4817
1604 1605 1605 3 7331 7331 7331 7331 3 735 3
1604 3 1152 318 742 318 3 7054 7054 3 3451
1605 1605 1604 1605 3 1591 6370 3 1388 1387 1386
1605 3 6246 6245 6245 6245 6243 6243 6242 6244 6242
1605 1605 3 2765 647 1571 3 3 228 3 3
1606 1755 2177 2177 2177 2866 2165 1755 1606 2354 7301
1606 2354 7146 232 656 2827 2827 2678 2827 1201 465
1606 6146 6333 6333 6333 6333 6333 1860 1860 1240 1240
1607 3 6523 3998 3 5319 5319 5320 3208 4197 2265
1607 3 3 7005 7006 1666 3 3 3443 3 5538
1607 2166 3 6744 6167 6167 6744 6167 6745 5895 5895
1608 3 3273 2788 2787 2785 3 4108 4107 1173 6381
1608 1607 1592 1592 3 6162 7005 7005 1666 1418 5603
1608 1608 1607 2964 1607 1607 1607 2355 3 6188 3
1609 1609 1609 1609 1609 445 6522 3006 6522 6866 1209
1609 1609 1609 2999 5544 5544 5544 5544 5544 5544 5544
1609 1609 1609 1609 1609 1609 1609 1609 1609 1609 1580
1610 1611 1611 1611 3 3212 3 5591 5589 5590 5589
1610 1610 1610 3 216 3 3 830 1864 2537 2537
1610 1611 3 4093 2342 3878 3 1147 1147 1147 1145
1611 1610 3 3 1850 1851 1850 1851 1851 1850 3
1611 1610 3 4053 3 3 2727 3 2237 2238 4609
1611 1611 1611 1611 3 1173 6737 6382 3 2261 2261
1612 1612 5083 5083 5083 5083 6673 6673 3128 3396 2944
1612 1612 6519 2264 2264 2288 5459 5459 5362 5459 5260
1612 2562 1612 1612 7313 3062 3062 3062 3062 3062 2741
1613 1613 1613 1613 1493 3 6952 2502 1465 2810 1465
1613 1493 2191 2191 3 472 545 3 4783 4783 3
1613 1613 1493 1493 1493 3 435 3 3 6189 6188
1614 1614 1614 1614 4725 4511 5349 5349 5349 4511 4725
1614 1522 3461 3461 2760 3059 4778 3059 4626 1999 2140
1614 1088 1614 2679 1614 1614 1614 1614 1614 1614 1614
1615 363 5011 5011 363 1530 2236 3511 2236 1530 2556
1615 1616 500 3 1318 770 3607 3607 647 1754 1753
1615 363 3 2266 2266 2971 2971 2971 3839 3839 3
1616 3 5654 5653 3 5558 2823 1571 4521 1743 3
1616 3 2362 2361 1651 1651 1650 2653 1650 3 3
1616 1616 1616 1616 1616 1091 3 987 987 987 987
1617 1617 3169 4283 1797 1797 1797 1797 1797 2312 5413
1617 1426 6044 6263 6263 6263 6044 6044 6044 6044 5157
1617 1426 1617 1617 1657 1657 6891 4299 167 206 3170
1618 1618 1618 3 162 161 3 1988 1990 1991 1989
1618 1618 1618 2266 4546 1291 1291 3 5397 4203 5397
1618 3 4593 4594 4592 4594 4592 4592 4594 4594 4593
1619 3 3172 3173 1314 3 2066 3 1468 3 1443
1619 1619 1619 1619 1618 1618 1618 1618 1618 2265 2431
1619 1618 3 4229 4229 4232 4232 4229 4228 4231 4231
1620 7224 7224 7224 7224 6633 6633 3370 3655 6041 6041
1620 3882 3381 23 1538 5783 7075 5314 1783 1783 1783
1620 1620 2026 2026 2026 2519 7512 5604 3651 3651 4296
1621 647 3 1607 1607 3 3 6977 3 5689 3
1621 4652 3 1127 3117 1832 1832 2315 3117 3 5261
1621 2825 2825 3 1910 4200 3576 5992 5992 5992 7175
1622 1622 2378 7039 7039 6233 6390 1661 2910 2910 5028
1622 1622 1744 3642 3642 3642 101 1489 1125 2377 2354
1622 1795 383 193 193 473 3855 4857 3368 3021 2430
1623 3 4087 4267 1345 552 3 6077 6077 6080 1989
1623 1623 1318 1404 1318 3 411 411 3 4219 4219
1623 1318 3 2444 3 3 6994 6994 6995 6995 6995
1624 4965 6277 7036 2621 2621 1289 7103 7469 7028 5345
1624 1295 2763 7057 7503 1569 2369 2051 7012 2894 3237
1624 4050 4050 4767 6224 4556 4556 6862 287 287 5581
1625 1625 1625 1625 1952 2894 3559 5633 5633 7146 7146
1625 177 177 177 6368 6368 6368 6368 6368 6469 6060
1625 1625 3091 6393 3749 3749 3749 3749 3194 656 639
1626 3 3 2823 1621 3 2506 2505 3 3 4373
1626 1627 1629 1626 1627 1628 3 3 3 3 1239
1626 1628 3 153 314 314 153 153 3 4454 3
1627 1626 1628 1629 1628 1628 1628 1627 1627 1629 1629
1627 3 1621 4684 5321 5321 6911 3166 860 860 3690
1627 1627 3 1560 3 7155 3385 3388 3385 6745 3385
1628 1629 3 7603 7604 3 5600 5603 1418 6477 6475
1628 1626 3 2439 2439 2441 2440 3 4220 4220 5934
1628 1629 1628 3 2233 6381 3 4653 3421 3 2376
1629 3 901 901 901 901 900 900 901 900 900
1629 1627 1626 1627 3 2032 1832 3 3 3 3
1629 1629 1629 1629 1627 1629 1627 1629 1627 1627 1628
1630 3935 1635 1635 2916 2916 3684 2916 1133 5810 5810
1630 2688 2688 7483 4163 7483 7483 7483 7483 7483 4163
1630 2370 2370 2370 2370 2370 7044 3237 3237 4718 7551
1631 1631 1419 2078 3 3 3 2856 3 1828 1740
1631 1632 2373 1632 1632 3 3117 3 6298 6295 3
1631 1832 3117 2315 1832 2314 1832 1631 1633 1634 3
1632 2371 3 2658 4099 2431 2431 3369 3168 3168 3168
1632 3 3 3 3 3 3 1629 1628 3 1300
1632 1632 1632 1631 882 3 2083 2083 2083 4180 5900
1633 3 4139 4139 4141 3 1618 5477 3 4127 3
1633 1631 882 882 2040 2684 882 1631 1632 2371 3
1633 3208 6353 4819 5318 5320 4819 4821 4818 920 920
1634 1633 1632 1632 2372 1632 1632 1634 1631 2307 1631
1634 3 6299 6295 6297 6296 6296 3 3010 4434 4434
1634 1634 1634 1632 2371 2372 1632 1632 1632 2373 2373
1635 4058 6046 6046 3583 5840 5722 6862 1723 5304 5304
1635 1635 1635 1635 1635 1561 6333 86 1846 1846 1846
1635 1635 2445 103 103 103 3378 3378 3378 2247 6723
1636 1637 1381 1381 1381 3 3766 3 7300 7299 7570
1636 1637 1381 3 2304 3818 4131 3520 2414 2414 1656
1636 1636 3 5467 3451 3451 6999 3451 3 4729 4728
1637 1381 1381 3 3 5895 6744 5895 6169 3 3192
1637 1562 1382 3 1053 5125 5126 5125 5125 5126 5127
1637 3 2645 2642 2642 2052 3 2698 3 1314 3926
1638 1638 1638 1638 4202 4266 7016 3597 4266 4665 4202
1638 1638 1638 1638 783 3130 3730 3730 2898 2898 2898
1638 1638 6342 6907 6907 2264 2264 3032 3032 6208 6208
1639 1642 3 4110 2008 4135 3362 1740 6014 1740 3734
1639 1642 1642 1640 1641 3 1096 1096 1096 3 4591
1639 1642 318 1345 3 3 3387 3387 4702 3068 3066
1640 1345 1345 1345 1345 3 4831 4831 4833 4832 4833
1640 1345 3598 3598 4087 4666 1345 1345 3 5626 2066
1640 1642 1640 1640 1641 1639 1639 1639 318 3 2556
1641 1639 3 1618 3 3 2869 1364 2869 7597 7597
1641 318 314 3 4748 4749 4749 4748 3516 3514 2783
1641 1640 1345 930 3 6418 882 882 1833 3 3
1642 1641 3 3115 3 3 3 3 3094 3094 6258
1642 3 236 236 3 3 3 3 5076 3857 4835
1642 1642 318 1152 5192 3 3 4062 4062 2745 2745
1643 1911 2377 1863 3025 3025 3025 3871 6196 5921 4799
1643 1643 5679 3211 4207 3384 7542 7542 7542 7542 7542
1643 1736 2694 7248 7547 2771 2363 2363 2363 4450 1384
1644 1644 328 328 328 328 328 328 328 328 328
1644 1659 4358 4358 6557 2415 3693 4455 1821 1821 1589
1644 1898 601 4773 5633 7055 7055 7534 7534 1309 1216
1645 1645 3 1239 1239 821 1239 1239 1239 4754 2856
1645 1645 1645 3 3 1285 1288 1287 1287 1285 1288
1645 3 2158 2164 2157 2158 2156 2157 2164 2164 2157
1646 5824 3285 3285 3285 947 7595 7595 6847 6847 2868
1646 1646 1646 1466 1531 1531 2518 6583 7316 3436 4282
1646 5475 5475 6785 4266 4383 4082 7388 7388 7388 7388
1647 1647 1618 3 2233 3 6555 6554 6552 6554 6553
1647 1618 3445 3445 3445 1696 1696 1618 1618 1618 3
1647 3 6732 6734 6309 6588 6588 6587 6587 6588 6586
1648 5478 1648 1618 3 1680 1680 1680 1680 1681 1681
1648 1648 1618 1618 2431 5266 1939 3 491 3 3
1648 3 2071 1964 2016 2248 2499 2870 2870 2870 2869
1649 2179 2179 2179 2179 1649 2359 2359 2359 7176 5128
1649 4136 2855 1649 1649 2179 4136 4136 2651 3947 2651
1649 1522 3025 3025 3185 4275 3757 7547 229 185 185
1650 3 3 5062 647 1080 1080 740 446 6151 5911
1650 1651 2361 1651 1651 1650 2856 4882 4882 4882 1291
1650 1650 1650 3 1098 1098 690 689 689 3 3616
1651 2362 3 2864 2864 6761 6760 3 3 7351 3878
1651 3 3 7526 3 552 2534 2150 4887 3 7500
1651 3 131 131 3 684 684 684 3 7003 7003
1652 2114 2114 2114 2114 2114 2114 6111 5797 6285 6285
1652 6204 6204 6204 2134 2134 840 840 4386 3433 7600
1652 3460 2096 2096 6083 2726 1301 6827 5447 5447 3904
1653 1763 2199 1763 2199 1653 1653 1653 1656 1656 1776
1653 2095 3260 1840 1966 3 3 1878 4091 1878 1878
1653 3 4804 4800 4801 2320 4804 4800 3 3528 3
1654 3218 3259 3279 3 2658 3168 3167 3167 3167 3
1654 1655 5709 3 3 4463 6923 5507 5507 3 3
1654 6206 3 1536 1536 3 3 3342 3 1443 2745
1655 4587 4587 1585 5966 5966 4587 3 3218 3679 3
1655 1621 1621 2357 3 3 768 767 768 768 768
1655 3 3 4703 4703 3387 3387 7307 3 7032 3
1656 6394 6399 6399 3751 2106 2885 2885 2106 2122 3752
1656 3 3 1653 500 1944 500 2099 3 2272 1530
1656 2533 1656 3376 4868 3377 3377 3 4469 4468 1939
1657 1657 7407 7407 708 973 973 973 973 5937 4269
1657 7276 7381 7547 7547 3670 3670 7394 2781 5758 6913
1657 1657 1657 1657 4259 4318 4259 4259 4318 4318 4318
1658 3 6768 6760 6760 6765 6761 6762 6765 6760 6763
1658 3 1382 1383 1381 1383 1381 3937 5468 3451 3451
1658 3 7011 3 3 3 3 3 3 6452 6452
1659 1659 1659 1659 1183 7301 7301 1705 2402 2640 2155
1659 1659 7600 7428 7428 7600 7600 7600 7600 7600 5521
1659 1644 1469 6847 7218 6001 4861 4861 4861 4861 4861
1660 3 3 2889 2889 2887 2889 1372 1801 3 3
1660 3 4251 500 3 2615 2615 2615 2614 2615 2615
1660 1660 3 2032 3 3 1912 1912 1557 1557 1557
1661 249 249 1373 1373 1235 1532 7342 7372 7090 7090
1661 5222 4716 7092 1384 1384 1384 1384 1384 1384 1384
1661 1661 1661 3415 5499 4713 4713 1185 2657 2051 3065
1662 1662 1662 1663 1381 2960 2961 2961 1381 1381 3
1662 1662 1663 3 3 4573 4572 2534 3 3 3
1662 3 1300 3 1290 6411 6410 3 730 2812 730
1663 2783 2783 3 413 413 413 392 393 3 3
1663 1662 1662 3 3278 3 3 7130 3 1064 143
1663 3 3 3135 3554 3135 3140 7202 7201 7201 7200
1664 1662 1664 3 4570 4570 3686 3687 3686 1663 3
1664 1663 3 4939 4937 6427 6429 6427 6427 3 682
1664 3 2709 2202 2202 1878 4091 3 2776 2776 2181
1665 3211 2763 3269 3269 2947 1622 1622 5482 5482 2211
1665 7237 5599 7237 7237 3955 3955 3955 3955 3955 3955
1665 5599 3582 1417 2836 2836 1622 1795 1485 121 1264
1666 3770 1910 3576 5963 5963 5963 5709 5963 3576 7074
1666 1910 3023 7217 3023 3023 7553 5716 3 3715 3716
1666 1666 552 3 3 3 1833 1833 1291 1291 5202
1667 2195 4840 6806 6507 6507 6507 6482 5490 5490 5490
1667 1308 5144 5398 5059 3352 3352 5386 5386 5386 5386
1667 1802 1802 1970 1970 2529 4840 2140 4750 7357 2562
1668 3 3 552 1496 1496 1496 1496 3 3532 1108
1668 3 1840 1840 489 489 489 489 3 3477 3
1668 1668 2345 2345 1828 1828 3 3 740 3 2550
1669 1669 1669 1264 1264 121 121 121 121 3806 3806
1669 5560 5418 3906 2722 4616 1552 1552 1552 1552 2663
1669 1747 1669 1669 1687 1762 1762 3199 5989 817 817
1670 3 552 3 2410 3 6193 1933 3868 3 3
1670 3 1420 6137 3 1055 552 3 2549 1418 5680
1670 1670 1671 1670 1670 1671 3 4587 3 3 3
1671 3 552 1666 3 5382 3865 5392 5393 5394 5392
1671 3 170 3 2658 2658 4099 4099 2846 1939 6623
1671 3 1616 500 4793 3353 6250 3 3 3 3208
1672 1672 1672 1672 1672 1672 1672 834 1252 5928 5928
1672 1672 1672 1672 1834 5946 1548 1548 1516 6736 6736
1672 4814 3352 4704 4704 6619 4619 7549 4529 4161 4529
1673 1673 1674 1673 3 2837 1420 1420 1419 3 1933
1673 3 3 4492 4491 4488 3 1680 1681 1681 1681
1673 1673 1673 1674 1673 3 2232 2232 3208 5319 5317
1674 1674 3 3 4685 4684 7580 4066 7447 7446 7446
1674 3 3 2578 4550 2578 2578 3 3259 3279 4604
1674 1674 3 2137 2137 3 216 3 4868 3 1570
1675 1675 1675 3673 4221 16 16 1346 1824 6441 6809
1675 1675 1675 1675 1675 1675 36 5447 5201 5322 2231
1675 1675 1675 1675 756 756 756 756 6269 7138 7138
1676 1677 1677 1677 1678 3 3 3 6188 6191 7003
1676 1677 1676 1676 1676 1678 3 647 647 3530 1621
1676 1678 7101 3 3402 3690 6805 6802 6803 3 3526
1677 1677 1676 1677 1677 1678 3 1820 1820 1796 1796
1677 1676 1678 3 179 178 3 5582 4887 4886 4887
1677 1677 1678 7102 7101 7100 7100 3 6438 4625 4985
1678 1677 1678 7100 7102 7102 1678 3 3387 4407 7566
1678 3 3 3 4807 3 3 3 687 2124 2556
1678 1676 3 5444 5718 3 3 2767 2767 3817 2304
1679 1679 1679 1679 2256 2256 2256 2256 2256 2256 6725
1679 1679 1679 5194 5194 5324 5194 3951 3951 5268 3405
1679 1679 1679 1679 1679 287 287 4735 1783 1783 1394
1680 3 2809 1430 2232 3 3 1482 1482 3 3
1680 1681 3 3495 2812 2764 3 2071 5271 5271 5330
1680 3 822 821 647 2052 2764 647 647 3 3
1681 3 2066 1239 2304 2304 3816 3816 3818 3817 5504
1681 1681 3 7474 7474 7473 7474 5738 5738 7540 7541
1681 3 7259 3948 7260 3 6250 6250 3 297 298
1682 1545 2601 2601 2557 2377 3399 5453 5453 2318 2318
1682 1682 1682 1682 1353 1353 1545 1522 2316 5705 4962
1682 1545 2135 2736 2520 2135 582 582 582 3213 3213
1683 4815 4815 4815 4815 4815 4815 1470 1470 1470 1470
1683 6544 4240 4240 5907 2644 2644 3269 3606 3606 3606
1683 6809 6809 5978 5978 5978 5978 5978 5978 4627 5960
1684 920 3 6222 6220 6222 6223 6220 6223 6220 2546
1684 1684 920 4819 3 3 6950 2502 2770 2181 1465
1684 1684 920 1471 1473 1471 1473 1472 1473 912 3
1685 920 1684 1686 3 442 444 3 3 523 523
1685 1685 1700 1699 920 3 4564 1655 4564 4564 3
1685 3 3998 3 646 646 5289 5289 5289 5908 4463
1686 1685 1699 920 912 746 912 3 6188 3 3
1686 1686 3 138 3 1621 1418 2232 3208 3 3891
1686 3 3342 3 5371 3907 1530 4568 4612 2238 4608
1687 1687 1687 3226 5088 5345 6798 6890 5345 6937 4848
1687 1687 1687 3258 6589 5094 5094 5094 5094 5094 3159
1687 2073 7332 6847 6847 6847 6847 4841 160 160 3341
1688 1690 1688 1688 1688 1656 5710 1656 1689 1689 3230
1688 1656 647 2107 2106 2107 2106 2107 3 3 3
1688 1656 5708 2853 6154 2853 4726 1656 1655 1655 1655
1689 3 5706 4964 4963 3 3 6972 6103 3 1754
1689 1689 1689 1688 1688 1689 1690 1689 1689 1656 6399
1689 3 3949 2652 2653 3950 3949 2653 2653 3 3
1690 1688 1690 1690 1656 1688 3 3443 3 6159 5506
1690 3 1474 920 920 922 3 3315 3 2427 2428
1690 1689 1688 1690 1653 1653 1653 3766 3766 500 500
1691 1572 1572 1572 1572 1572 1572 1572 1572 4988 4988
1691 2789 5405 6183 7199 1898 336 336 336 336 5711
1691 1691 6519 1099 1099 1368 1368 4957 4957 4957 4957
1692 1692 2083 2113 2113 2423 472 472 472 6171 5899
1692 2083 6230 6229 5550 2658 1108 3 2648 1413 1413
1692 1493 1493 3 3 3 7151 3843 1875 1998 3
1693 2523 6673 376 376 3883 1289 2513 2513 2513 2513
1693 2432 6175 6563 7468 2363 2363 2363 2363 2290 2290
1693 2523 919 4675 4675 1360 6809 6809 6809 6809 6809
1694 3 417 417 417 3 1571 1668 3510 6401 746
1694 1694 920 3 2969 6927 6928 6927 6930 6742 6741
1694 3 7317 3 2 2 1 1 3 3 2795
1695 783 2001 2281 2281 527 518 550 5461 4010 2973
1695 1344 1344 1904 2610 5604 3959 3959 1346 1346 1346
1695 3597 4202 5396 4202 4843 4843 793 7237 7237 7237
1696 1696 1127 1127 2016 2878 2016 2066 3223 3223 3222
1696 4030 1696 3 6537 3 3 6629 6629 5526 5528
1696 3 2497 2497 2496 3 3 3 923 920 3
1697 2876 4840 2045 635 635 635 635 635 635 635
1697 1942 2612 2542 4424 4424 514 5296 5296 5296 5296
1697 1919 2890 536 811 5898 5898 5184 5184 4747 4747
1698 2523 3030 2177 2416 2643 1129 1129 1129 1403 2195
1698 1683 1683 7043 7043 4563 1652 6204 7462 7462 7462
1698 237 237 237 237 237 237 2868 2868 4130 4130
1699 3 1571 5570 500 500 500 3 1450 3 2125
1699 1700 1685 1686 3 3380 3379 3380 3380 3380 2016
1699 3 1064 1778 1779 3 3 545 545 3 3
1700 4696 3 318 318 2003 2003 2006 2002 2003 2005
1700 4698 3 3 3031 3 4364 4364 3 3 3
1700 3 2376 682 2139 3 2636 2593 1571 1530 1530
1701 1699 1701 3 4009 4005 4008 3 77 3 853
1701 1686 920 921 920 920 1471 920 4677 4676 3
1701 1699 1699 1685 1700 920 2524 1694 1694 1694 1694
1702 3256 3256 3256 1702 3256 2074 2074 2566 4112 2518
1702 4393 4393 4393 4393 4393 4393 4393 4393 4393 4393
1702 3256 3256 1630 3213 3213 7210 1072 5606 5606 834
1703 1704 3 58 3 647 2052 647 647 2125 3
1703 3 5192 3 4454 4454 3 662 3 6465 6468
1703 3 2071 4194 2071 1571 7040 1571 3 3104 3103
1704 1703 1703 1704 1704 3257 1703 3 2867 2867 2867
1704 1704 1703 1703 3 3 3 3 3817 2767 3
1704 1703 3257 1704 1704 1703 1704 1703 3 3 5112
1705 4605 4605 4605 2235 4813 4122 4474 1620 5873 795
1705 3871 2198 7292 7292 7292 5707 6393 4294 5088 5937
1705 2235 4038 5651 5651 5651 5651 5651 5651 5651 5651
1706 3 1169 1169 1169 1165 3 7211 3 1749 1750
1706 1530 1291 1291 1875 1291 1993 3 1801 1801 1372
1706 1706 1530 3 3244 2268 2265 1993 1291 5091 5091
1707 1707 613 1170 244 739 1317 1731 2090 1748 6883
1707 2836 2836 4825 4825 4825 3858 6847 6847 3006 1800
1707 1707 1707 3044 6135 6135 2216 2216 2216 2216 2216
1708 3 2850 2851 2853 2853 2849 2853 2849 3 2066
1708 1711 1708 1710 1708 3 4652 4652 4652 3 1103
1708 1708 1710 3 347 348 2296 2297 2298 2296 6456
1709 1708 1710 1710 1710 1708 1708 1711 1711 1708 1711
1709 1708 1710 1708 1708 3 6914 6914 3571 3571 3573
1709 1710 3 1791 1791 1792 1791 1791 1792 1792 1791
1710 1710 3 35 34 34 34 35 34 34 35
1710 1708 3 5111 6940 6939 5111 4097 3766 500 3
1710 1708 1710 1708 1711 1709 1708 1709 1708 1710 1708
1711 1708 3 1623 1623 3 6203 6203 6201 4538 4536
1711 3 3477 3 640 3 3 5858 5855 5856 5858
1711 1708 1711 1710 1709 1708 1710 1709 1711 1708 1710
1712 1712 1712 1712 1712 1712 7153 7153 6663 6663 6663
1712 1712 1081 1081 1081 1081 4014 4014 4014 4014 4014
1712 6624 7586 7560 7503 7560 7560 3575 3823 6472 6472
