939 5077 2533 6393 2 4023 4022 4024 4022 7252 5767
940 1236 2857 2 2670 3188 7362 22 487 1618 3021
940 1112 2 7330 2 2291 3959 1821 2 4121 4535
940 7535 5071 2 1417 4639 7496 3376 4867 3690 2
941 2 7339 1393 3871 2 6040 4847 4843 4847 4843
941 2 3941 298 2 104 2 6838 2 141 6179
941 2 2 2699 2700 1802 2 6220 40 2184 2186
942 4935 4938 6419 3490 6400 6393 548 2 3090 3087
942 662 6076 1353 500 1682 3471 3472 3543 4198 2944
942 6060 6372 2 4513 5349 2658 7504 2 178 2608
943 946 2 4126 4125 4707 2 7172 7171 7455 2
943 2 1522 2 2117 1981 984 4227 4230 5000 5003
943 6510 2 6947 2840 5862 5960 5082 5219 6505 5147
944 5502 3599 2023 4944 1009 1011 1009 1013 2 2
944 2 2 2281 615 1967 2539 2326 2 3528 2254
944 5416 4470 4472 7411 1530 2175 2176 1977 205 2
945 943 2539 62 60 647 3889 4548 6163 2652 4976
945 3770 4915 1115 2 5145 2 5168 2 2 5669
945 2 2975 3011 2 1113 1112 1113 1616 4820 4452
946 2 1860 7284 6665 7565 2 969 2388 143 7189
946 2 6335 6333 3011 2330 2 1056 1058 2 502
946 4325 4331 2 2739 2740 2739 2 4625 2 5082
947 2 3981 5692 1965 491 2 5864 2594 563 2
947 3740 2304 3815 6830 5892 5891 6745 2 6022 2426
947 2 2 628 7004 7005 7623 951 953 2481 477
948 6098 2 5663 6096 6085 3463 2 2875 2720 1174
948 880 2 3629 5995 7090 2 7584 2 3187 2
948 6591 3387 3384 2554 2 7221 2 2 5016 2
949 7217 2 1653 3258 3565 3258 1653 3258 489 3452
949 293 7640 2 4217 2635 2636 4662 3040 1530 5040
949 2 3194 2 2 6820 6079 506 2 1437 2
950 5932 7299 2 3029 1967 867 1067 2 1116 1117
950 2 3033 2 5315 5809 6120 6994 2 2626 5812
950 1080 3975 7657 2 7055 1795 6136 2 2070 1208
951 3447 7206 7204 2354 6370 2 318 783 647 2891
951 952 5281 1560 176 2150 2532 2376 4768 2 1393
951 953 2 2 3451 3872 796 1749 6727 2042 1748
952 951 954 7330 3018 1776 4092 1656 2649 7276 2484
952 2233 3871 255 2 387 6788 7077 6790 6787 1651
952 2 6245 7119 4305 2744 5625 3303 6471 1761 6391
953 2 6297 7382 2 7123 6509 180 930 2 1243
953 2 2520 1840 5206 2 3286 2 2882 500 3366
953 951 2 4881 3784 1874 1291 2367 143 1062 5511
954 951 2 4966 4657 4902 4904 7624 5709 5962 2
954 4556 2996 3274 4099 2 5738 3325 1291 3164 338
954 1414 5713 2414 7092 3992 2 2 1037 488 2315
955 1698 750 597 596 6309 3890 2 6102 2 4092
955 951 4681 7579 4066 7026 1108 2304 6776 3817 5583
955 7284 7286 7284 4930 4570 2 4416 6051 1268 1269
956 2233 2 2696 2694 2 1515 4839 3962 2265 4713
956 2766 2 2303 3287 2 2938 5759 2265 4814 5265
956 1093 7284 2 3992 2 1556 1557 4694 4691 2
957 6338 5208 5430 7474 7539 7470 2 2 1428 6944
957 2 2 2275 2 3651 36 444 2 2 730
957 260 5858 2 6649 4130 1364 4451 2 2 4106
958 5832 5834 5042 1193 1394 3220 3318 2765 1620 1777
958 2 7039 6850 2122 3472 2756 2790 2 6214 6211
958 5748 5030 2 4203 3370 1372 2886 1878 505 811
959 878 6388 4264 1801 6783 1773 2018 6387 4700 6537
959 2 2 2347 2 3518 2 2652 633 631 5033
959 956 1424 1423 1424 2 2958 3040 5552 5081 2
960 148 2 6085 6091 2 862 141 2864 2974 2
960 968 2 1902 1900 1903 4098 26 1618 4516 2950
960 4182 1833 3976 2 6600 6154 7292 2 2 5262
961 2 3671 2 2254 1668 2344 3255 1490 5810 56
961 2 6404 6405 5603 5599 1811 2 2 7287 2573
961 2 3629 3632 3629 1298 255 5130 2 134 2
962 2 7220 6839 6835 7363 2 3312 4643 7376 5369
962 4511 920 2 5809 6160 2 7164 7163 7165 2
962 6160 2 2 235 2 2247 1776 4268 2032 4896
963 1125 2 5973 5972 851 852 1001 1832 2 5075
963 2 6391 3726 2 4092 2 2 1127 7138 2551
963 3475 6129 6126 3410 3408 6501 6500 143 4582 143
964 960 1595 446 1343 829 1149 831 827 831 2
964 960 967 2 2 2 4769 3628 2 2844 3274
964 960 2 4842 2 7075 2 2 5729 6126 6691
965 3036 2 702 1961 3117 3116 2315 7254 2 776
965 2 4503 500 4728 2 1285 1283 1287 2 5155
965 2914 2915 2 2790 2 2 4085 2 5680 2
966 2 1881 5000 7170 2 2 4757 3895 2 4362
966 960 964 3827 5870 2 2950 2 5565 3694 3019
966 2 4550 2621 6343 1332 5583 2 6101 3842 5628
967 1865 1866 2 4807 2 6622 5266 2640 2958 3040
967 2 2 2 626 2214 2211 7465 2116 2114 2118
967 4823 4822 283 282 1778 4520 667 669 2 5420
968 960 1082 2 995 2 3798 5508 635 5001 5000
968 960 970 960 2 2715 2 4386 2 6046 2698
968 960 6591 6827 3738 6715 6713 2 2 2 2024
969 960 148 89 2 2 6319 3072 3074 7125 2898
969 2 2139 7342 7494 7167 4684 2 3441 5195 1239
969 6926 6930 6926 2 4542 5076 2156 7085 2382 4120
970 5532 2804 2731 2728 1759 1758 641 2 5171 6766
970 6252 6294 6298 2 6146 6878 6876 200 3371 2
970 852 7428 6026 2 2249 2 2683 4710 5398 4719
971 960 6950 2 6605 6604 2 1351 1184 6604 6607
971 1455 3464 3461 3026 6368 2929 7355 2187 1844 5123
971 2 5374 2 6984 4012 4929 2 3590 5202 6273
972 2 4675 2 2 2 2374 2 2782 6298 6315
972 960 3452 2 787 4292 5362 1697 2 779 1861
972 2049 2 2156 2 2865 1371 770 2655 2654 454
973 6134 252 7081 2 4974 2 2 6727 1570 1569
973 1046 2 3765 4948 2 2 2 935 2 2
973 974 1260 5398 6689 6687 6689 6687 5506 3529 2764
974 2 2 1273 1274 2 3363 2 1722 5499 5645
974 2 5163 6159 4820 1428 2 4938 2481 7310 1934
974 3564 2 4890 2706 2704 5314 4249 4424 2 6583
975 2 446 3720 2 1106 2 4589 2 2 4490
975 5848 1270 1756 6559 2 486 2 5718 5715 3023
975 6913 6914 6913 6915 6913 5509 2 1925 3658 5068
976 3120 3118 1405 1501 5544 3798 3815 2025 811 2022
976 2745 2 1502 1530 1997 1875 2148 2330 2328 3322
976 973 976 973 2 2730 135 2 4615 6638 7550
977 4325 6446 2 2 2614 6299 1064 4405 4333 3822
977 979 7644 2 2 4629 4969 863 2939 5465 3937
977 3630 2 1032 846 3575 3355 345 846 5670 2
978 2 5062 2 5249 6342 5320 5315 5316 3415 5176
978 6445 2 1097 691 2 2 7521 7381 2 2
978 977 2 7369 7367 5570 6614 6616 2 2868 2016
979 977 980 2 5008 2 2 4681 2 2628 2
979 6743 6167 2 7290 7566 6969 6518 2 2802 2
979 977 978 623 1677 4673 1833 3647 1291 4196 2
980 2 4831 4830 2 2 5107 3376 7244 32 106
980 2 1646 6978 4925 2 7653 2 665 6381 5609
980 5471 6479 1144 3235 2 140 2431 6622 2846 2
981 2 2616 2066 1238 1530 2 5760 2 3216 3213
981 2106 2 3210 5236 3299 2 7453 2 2 2
981 2 2106 4306 1923 1924 3532 2 2558 2 2162
982 1580 6020 1068 2290 2 4728 1423 3948 2600 2
982 865 986 2842 4301 2363 2365 2 5694 506 1163
982 6269 6270 3341 3072 7404 2 2906 2 6578 3026
983 2 3484 4523 6981 1323 2 4131 3771 1127 1911
983 6123 6124 2 2184 2 3403 3400 2916 6404 3781
983 4041 2 1224 255 1224 255 5831 3876 2066 3291
984 2 1968 5574 5577 3528 2 5126 2 1649 496
984 985 2 6676 3285 790 792 1051 1053 2 6256
984 3413 6907 2431 2508 2 477 2504 2506 6186 5236
985 2 4619 4620 4605 4568 4605 881 2 827 2033
985 7017 7514 2 2987 5486 5488 2432 4970 2884 2885
985 4064 4063 5833 2 3079 1314 3220 2066 4076 4181
986 2 2956 1776 4753 7539 7511 2 2 807 1156
986 4156 2 4820 7167 5321 2 2944 2853 2 4705
986 2756 2 5775 4788 3860 1363 5421 6804 6801 6803
987 1414 2525 2395 2 1363 1530 5875 1530 1847 4601
987 4195 2 2 5902 5647 5645 4780 3861 3782 3493
987 2 1515 1560 6277 2 2 530 24 23 2071
988 6091 2582 2581 2077 2 228 2 6755 2 2254
988 5086 12 2 5607 1232 4313 3851 2 7574 5953
988 2 2065 2066 5625 4381 2857 6347 1152 3318 2
989 5930 2 1637 2 2995 2030 1359 7329 6698 6699
989 2 2 3989 1772 5605 2 6227 2 6013 5557
989 988 2728 2070 4201 3379 2 2705 1740 2 391
990 2791 220 2 5252 2 5280 1557 2 2 3190
990 994 6027 62 7600 6104 2 2 4098 4101 1576
990 992 2 2 2129 737 1130 1132 1603 1541 2135
991 2 6318 5436 2 2 7616 5302 5300 1287 261
991 990 991 2107 2198 2 2736 3933 2 5133 4526
991 2 1419 7094 1418 7449 232 2 6129 2626 1031
992 2 2480 1174 1179 2 1486 2 2 4307 2
992 7096 3507 2 5930 6740 5699 5697 7400 3947 3950
992 2 2169 3065 1318 2 859 860 3556 2 2020
993 2 2 2029 2 3160 2 4137 2 2 2948
993 990 2 6930 4302 6858 357 6819 6817 1198 4138
993 990 2 2 5399 5398 1884 1883 1884 5346 6798
994 2113 5260 5261 5362 4544 4540 3044 276 277 176
994 2 4849 4311 2 1496 1495 552 5210 6328 2579
994 990 6568 4108 4520 4523 4520 2 7595 3205 1577
995 990 2121 6581 2 932 3154 3153 2 1718 7629
995 7174 3576 3377 2 1822 6302 5015 457 2723 5215
995 2 7021 3781 3778 2 6558 7094 2549 7411 2
996 3886 5533 4130 5776 7633 4894 2 3123 3193 3717
996 7162 3353 5506 4973 5157 5159 2 2 7606 2
996 3700 4338 516 40 1013 402 179 4539 6626 6641
997 2 5652 5255 2 2941 2 5698 4499 4950 3016
997 3213 500 3931 3933 2 4307 3842 1400 3323 6242
997 2 4398 2 5105 5423 5168 5170 5762 2 2
998 2 5208 5207 4934 4644 914 3902 2 5872 603
998 3390 4462 2000 3453 3187 2 6785 2 1108 3594
998 5130 2 6052 6050 2076 2 3306 2 3011 2150
999 2 4017 1878 1228 4982 4689 4686 5645 4432 6956
999 687 1752 687 1620 5604 552 1044 437 2 3015
999 687 822 2 2356 2797 4044 4046 2 4099 6544
1000 2 2 2908 1847 1846 1847 199 7427 6898 4199
1000 520 2 3133 3134 3133 7201 7199 2305 4370 2
1000 4901 2 562 565 2 2 4398 2 3379 3378
1001 7212 2 6985 2 7160 2 5602 2 1419 4199
1001 2 6333 6337 6791 6793 2 7657 1228 2941 3535
1001 5576 5574 5580 5574 5577 2 3913 3909 4718 172
1002 3370 3602 7654 2052 908 4748 2 2019 538 1162
1002 6612 2240 2244 3052 3685 2307 2305 3791 7512 2
1002 2 6490 7313 2 7442 5327 2 2 1767 101
1003 2 2 2 5346 6806 2 7660 6283 6282 1656
1003 5559 2 6557 7198 2 4864 7514 7517 771 1198
1003 1007 6426 2 2 2551 2547 3891 2 3825 1997
1004 5265 3641 5987 3641 2 3803 1740 2822 1621 3318
1004 2 4332 4325 2459 2 4773 5312 6621 5014 6621
1004 3699 1684 2 2642 7374 5996 4087 4266 2 3289
1005 2337 2 2170 2890 770 5101 6067 2 2 2652
1005 2 828 1072 1372 5668 647 2303 2304 2 2441
1005 175 2 552 4382 3864 3542 2 2 2378 2704
1006 2 1566 3203 2 1984 2 6920 6466 5876 5883
1006 2737 1631 2119 7503 2124 1752 2 2 2 2
1006 2 3104 6991 615 1320 7231 7234 2 2 925
1007 2 5411 4356 1656 3365 6646 2 5755 2 594
1007 4902 2090 5965 5089 2 7379 5952 7379 6028 4430
1007 2557 1152 7462 6903 1878 3091 1766 2533 2032 4268
1008 979 2 5539 2 127 2 3318 647 3434 2
1008 1003 1182 2 6544 2658 2430 5337 7276 7278 3147
1008 2 2 2 2 5020 5018 6610 6608 6668 2
1009 6073 6070 6071 6639 5715 2 2857 2860 6944 4585
1009 6676 3353 6624 6626 7586 6643 2601 2317 1357 5317
1009 2 4424 213 5719 6723 4679 2 640 4599 3218
1010 2 3128 4763 4487 4491 3023 6252 3526 2 577
1010 159 2 4921 4923 4921 4916 5671 1297 2 4296
1010 5950 5952 5950 5751 2 5543 7319 5008 6871 4931
1011 2908 3235 472 6736 2066 3801 2807 1276 3641 2
1011 5917 2591 4839 6740 7268 7262 7267 2 1898 337
1011 1009 1739 2300 6506 2 3042 2957 1530 5061 2808
1012 1009 793 794 615 136 2 4819 2695 798 2
1012 1009 3977 3975 4221 4222 3599 446 832 2 1197
1012 7642 7646 2 4640 2 4932 2 7290 5585 2620
1013 2 7580 552 3142 552 3863 2723 1796 2723 7239
1013 852 1380 2899 2 7427 2 3639 2 5431 5430
1013 207 2 3912 2641 2642 3460 2 6472 2 1170
1014 1393 7475 4527 5083 4841 6778 6865 5316 2415 1465
1014 2 1586 1587 7577 2 1104 2 1428 1430 3321
1014 2 6696 2296 2 5171 2 1983 21 2490 1662
1015 1018 6275 2395 4487 4824 2 5156 5155 2 358
1015 1017 1015 1018 7178 2 7450 6559 230 1061 2
1015 1017 1015 2858 1947 121 6684 787 5460 2 3469
1016 2 3551 3998 2 1655 6087 6307 4734 2 3448
1016 2 7171 2078 4655 2 6609 2 6423 2 7209
1016 3669 2 6736 5555 3353 4634 2 1763 2 6995
1017 2 2248 2 4771 2 1360 604 4065 2078 2076
1017 1015 1017 2 3973 3395 7362 6523 6459 3634 4273
1017 6782 2 6102 1423 839 5149 5147 2 389 2
1018 1015 7421 2 5277 5362 4293 2 2076 2077 2
1018 1015 1017 2 2 6278 2 148 2 4163 4167
1018 2 788 2 1661 1664 1740 4011 2453 2001 7200
1019 6883 7191 4635 2 7508 7577 2233 5687 2 2728
1019 2 2 2313 6775 3555 5520 2 2532 2330 4299
1019 7064 5260 2113 2421 3051 3049 3507 2 3085 2
1020 1023 2 5836 1655 4814 2 757 7401 2 104
1020 1023 4424 2 917 2 2 5518 3779 3778 3779
1020 3243 5519 7045 7046 7545 7046 7545 2 2 416
1021 3538 1434 3460 5506 6282 3614 2 1239 7640 6342
1021 2 1279 305 2 2520 2 2316 2317 6371 6375
1021 1020 4072 3111 2 3556 4564 2876 7030 2 2286
1022 2 5700 4439 2 6200 4117 4433 1239 1410 5810
1022 1020 98 4146 4616 1656 2073 2066 5989 1655 2
1022 6718 5580 6946 2 1304 2 6487 4052 4054 4280
1023 6195 4236 5850 2 2 2911 2 2 4842 7033
1023 1020 584 6816 1588 6206 6204 5995 2 4109 2839
1023 1020 168 206 2 5143 6313 1571 5733 5728 5730
1024 2 5026 2 2 545 4559 4562 5218 5215 1399
1024 1025 2 2 3801 2 2 656 517 656 5482
1024 4163 2234 2588 2856 3241 407 406 6070 4762 2
1025 2 2 6645 6648 2 5211 4775 2 5288 2
1025 1024 2 1912 1911 931 933 2 6487 6488 2
1025 1024 2 4874 7051 3687 2 1621 4711 1621 6992
1026 1024 1026 4376 5098 2 7479 4031 1960 5968 3066
1026 1024 6283 6282 1656 6393 4859 743 2 2 2
1026 1339 4011 4018 2 4811 2 2 6235 2 2
1027 2 2928 2 2113 7491 7495 2 2247 3095 716
1027 3072 5619 6798 7029 4881 2233 3280 5080 4747 3516
1027 1024 1026 7277 2 4706 5390 2 2 1990 2
1028 3133 3139 3133 2959 7273 7271 2031 262 2565 2
1028 1029 860 6817 5513 3318 2996 2944 4726 1762 2170
1028 438 3300 3405 3300 7154 2 2 2 2098 2096
1029 5560 4964 5434 1420 4090 646 2 3464 2274 2273
1029 5844 2 2 760 3536 2 6200 5439 4433 4606
1029 3286 3915 1050 5714 2 7393 7256 3098 445 2
1030 2 628 665 2 237 6229 2051 647 1072 4306
1030 2 7134 2 2952 2955 2952 2 5446 5443 7163
1030 923 2626 2630 1496 4420 3864 2670 1251 5482 4646
1031 2626 2627 1030 2630 2626 2 2130 2 5659 2744
1031 4011 6905 4017 849 1254 740 820 2 1192 5539
1031 5083 5010 2 2 1484 2807 6847 2066 7332 2066
1032 2 1535 7153 5607 2650 1655 5707 1656 5989 2
1032 6769 6999 3065 2170 2168 2 1637 4900 4898 6562
1032 919 920 5786 89 6725 6268 2936 2941 2936 2
1033 3283 2791 2692 4225 2054 2 2906 2 2 59
1033 5206 716 1835 7377 5502 2489 2559 2560 1622 2040
1033 3638 2 6423 2 1550 2232 4455 4458 4455 1061
1034 1072 2 6529 2 2 6864 5504 838 1571 4737
1034 2 2505 6690 6691 6690 175 7379 7380 690 2
1034 2 126 2 6528 2 3240 1332 3471 4123 4122
1035 4509 1801 6272 6269 7444 2 1873 2378 6307 6310
1035 4012 6984 4340 6325 4973 2273 2 6371 4825 7517
1035 1033 4325 4330 4325 4326 6515 5925 2 2349 2
1036 2076 6355 3513 3515 552 743 2954 2 4619 1530
1036 2 2 2 1230 804 6673 5133 2 1787 2
1036 2 52 1193 1394 1194 7171 5316 7171 2078 6981
1037 3830 4114 4536 2 5722 3391 2103 3862 6229 2891
1037 2 6215 6547 6544 2658 3559 7177 5774 4831 2
1037 3797 2258 2 3606 2 2728 7297 7300 2 7553
1038 1039 2 2374 6253 6252 3034 2 2 6346 4632
1038 1039 4561 4559 3473 3468 3470 7564 1144 3112 1620
1038 2 3850 2 2 3582 1418 2026 1419 3879 2357
1039 2 2895 6804 2 528 4825 886 5613 2 4152
1039 1964 4201 2016 2498 2 1079 740 7264 7262 2
1039 1038 1275 2 579 1137 2 2325 2 5617 2
1040 216 1140 1139 7361 3155 2791 2 6050 2456 3953
1040 1133 4933 2 3063 6708 4157 4555 4830 2578 1437
1040 2 4231 6437 146 148 2 4319 2387 1590 1591
1041 1043 4725 4891 4892 5627 5625 5629 4335 2 1192
1041 1042 4891 6796 3695 2 493 2 2860 731 2
1041 5508 5464 7189 3391 2 2 7586 3353 2 139
1042 5681 7511 7103 7301 4568 1578 2 3653 7171 5900
1042 2 3873 5561 5705 1029 252 2 4713 699 697
1042 2021 2303 2 2 1327 4677 5503 2 4084 3536
1043 7407 2233 7577 1571 6313 4842 6260 1419 2 2768
1043 3840 4407 935 6067 2 4659 4657 2 905 990
1043 2 5686 2 7111 5453 2 1530 5994 4434 4433
1044 4520 4523 2 2896 2895 2 428 3235 1656 4728
1044 2 5334 2 5884 5876 86 88 5351 5352 3763
1044 437 600 23 24 2 3270 5499 486 6801 6804
1045 1044 5138 2196 1743 2 2 3197 2 2131 2132
1045 600 437 436 5356 2 6714 7432 2078 7131 4861
1045 2142 2 420 6780 3178 2 160 161 6365 4723
1046 2 983 605 7264 1618 671 1530 5514 1529 8
1046 2 2639 1317 1845 407 674 2 2 4234 6031
1046 85 446 1317 2 1298 2595 4914 2 2 5329
1047 3075 1571 7033 7034 5830 489 6823 3400 1862 6732
1047 1355 7129 6778 2 6832 6831 182 1092 2 2
1047 1050 2024 4870 4809 2 3797 3798 5462 1621 7390
1048 2 5362 6281 6278 5788 5684 2 1677 2 5743
1048 7199 2382 6082 7599 192 2 6644 2180 2 1282
1048 1047 521 733 2 2 6840 2376 5091 2 2122
1049 2 2 3862 112 113 2 1523 6398 2 3080
1049 1047 1050 2 4783 4782 3286 7376 2 3742 7342
1049 3271 1607 4172 7486 3226 7517 2 6970 7166 6927
1050 2157 2155 2159 2640 2157 5472 2 2804 3803 3804
1050 2 4358 2 5520 1600 1990 4608 4605 1776 2
1050 1982 2150 2 7188 4011 1878 1861 2 2 6624
1051 2 2 4019 1647 4844 3261 5745 5741 5744 2954
1051 1052 5124 1053 5124 5125 2 3160 6746 1921 2
1051 1052 1051 3493 2 6732 2 2 3493 936 2
1052 2789 2 4002 3607 4163 2773 4531 647 2891 5964
1052 7156 7432 5750 1439 3539 7089 2 2248 7066 2
1052 2 1400 1399 2 1931 5007 5009 2 4677 5716
1053 2 4656 7210 4966 2 610 2 280 3539 1439
1053 5124 5125 2 7500 7498 4066 2 5465 593 2983
1053 2 3051 4620 4567 363 2 3026 2 2 6122
1054 4149 4146 1024 1026 1655 6565 2 7034 6313 5831
1054 3194 2 4115 5135 3857 4636 3744 3743 6003 2588
1054 2261 6621 5014 5267 3377 2 7041 472 5398 807
1055 2 3405 1489 1295 2 2 2491 2490 919 1032
1055 6697 6690 6110 1910 5836 1127 1643 5524 2 6624
1055 2597 2 912 2 4587 2 3173 6714 2 2
1056 4720 4203 2 2219 4983 238 6918 6917 5092 2
1056 1058 1056 1060 4642 2 6549 1530 2 7185 3725
1056 2 5005 108 1441 2916 6321 6323 5223 2 2
1057 2 6361 6358 2741 3624 2 564 3006 5121 5120
1057 1100 4059 2745 4059 1741 1414 2 2624 3190 2
1057 7619 5726 3836 2 4678 4684 7444 1326 2 5656
1058 1056 980 4883 3641 2 2 1645 2 2 939
1058 2989 2554 2 2 1993 2268 3536 1443 2566 2
1058 1056 6815 4699 4695 4696 1345 4264 2 3883 2757
1059 7632 1493 2 3501 2 2 1651 2855 2095 2
1059 5964 1618 5358 635 5126 2 2169 5960 2234 1334
1059 2 1684 5838 2 235 2 3423 6119 6117 2164
1060 2 1440 2 2 2194 2192 3636 1811 1814 16
1060 2 7579 3340 2139 2136 1501 40 6968 1266 121
1060 2 6566 928 2 2595 2759 2066 2 857 856
1061 2 3656 2 56 2 3727 2 2 3303 2
1061 2 5636 2 2635 2 650 649 2 1611 2239
1061 2408 2335 2 5401 5110 5401 4854 1760 4182 1067
1062 144 4798 4606 5000 5005 2 5747 5033 2 2
1062 143 2203 1871 1869 1902 3519 2709 2750 7221 2556
1062 145 2003 6792 7042 7004 3770 3768 2 3299 2
1063 3030 143 773 3286 2 5132 4526 1955 4060 4059
1063 1777 2 4641 2967 3315 3313 2 2 1144 2
1063 7540 2 7206 7204 2 991 3625 3628 1659 1660
1064 2203 455 6276 2 6178 56 412 1366 373 6690
1064 4582 1145 2 6052 4109 2250 2941 7122 4720 4087
1064 1062 1065 6338 6898 5865 5868 1007 2 4311 4312
1065 2 3529 2 2 5094 2 4383 2 2267 4196
1065 5539 5030 4009 2 1146 2 6427 2 2891 2
1065 1233 1743 2352 5430 3690 2 7487 7483 7487 7483
1066 2 3078 4289 2 2 2066 6252 2 7381 4113
1066 872 1320 1548 1518 6275 2 1641 7551 4564 3199
1066 780 871 2 5029 2 766 154 2346 2350 647
1067 868 5234 2 4314 4311 4312 2 1135 4036 2
1067 2976 2982 2976 2978 5654 4929 2872 3175 6776 6162
1067 2 4399 2 6103 7661 5138 2 2395 2525 2394
1068 2 2536 6775 6774 5370 1643 830 5578 1519 1406
1068 523 1068 2 5187 878 881 878 1877 2 2424
1068 2 2 4387 4138 7297 7300 7297 4605 2 2899
1069 3745 4225 2 2 2569 4857 2 2584 2190 2
1069 883 2 3681 3682 552 743 2 2410 2 450
1069 3727 827 1324 6892 2 5843 546 4183 1289 1607
1070 2 2990 2994 2 4718 5798 874 875 5797 2
1070 2172 2174 6301 4815 920 4815 4819 6004 2 2
1070 1029 5860 6459 2 2 1108 2657 1108 7176 7178
1071 3446 2 4856 464 462 5581 2219 4322 661 2
1071 3129 2338 6846 6845 5661 7075 2 972 960 3828
1071 3446 2613 2615 2 583 2 6189 6186 748 2
1072 6477 7094 2 3987 1262 2 2 721 2853 2722
1072 6027 6031 6027 6028 2660 2 6965 6806 5347 4264
1072 1074 7129 5316 7432 2078 6342 2 2 547 5158
1073 2 521 4499 2216 6684 5620 4875 5097 5071 2
1073 4346 1316 864 817 2832 6573 6575 7083 7087 2
1073 2 5974 1474 2 640 5338 2 649 3065 4902
1074 2 1242 2 1416 676 2 5680 7057 2 6309
1074 6325 6321 932 6956 2324 2321 1281 2099 2825 6596
1074 5016 4490 4487 2195 3860 4195 4554 427 2033 5486
1075 318 3595 2233 5804 2 5236 7239 3594 2602 5853
1075 3666 6577 6751 6589 6590 2 2 7376 2 4402
1075 40 232 2 7558 2469 4102 4104 4102 7586 5968
1076 5544 2587 2 2641 2 1036 2 5739 3545 930
1076 732 731 2 2884 2 4198 5077 4182 4183 5888
1076 1439 2 1594 7375 2 4442 4440 6401 2 2
1077 1319 3005 2 5471 5680 2 6855 2 3154 3153
1077 1319 2 2 3872 2 7037 6234 2 3432 7446
1077 2 4794 2 6161 5594 3679 2 667 669 2
1078 2146 2143 2 2 703 702 7267 973 2 407
1078 2641 2642 2765 6393 2 1965 2 2467 4454 2
1078 2 2 4341 3383 5326 5612 2 7413 6200 5440
1079 821 2 7382 5048 700 300 6230 4433 1530 4294
1079 1239 6717 6557 6350 5503 2 2 2344 715 2
1079 821 1079 2 2466 2 2 2 2 1929 1926
1080 2099 5437 4999 6623 2 2 357 353 6691 3281
1080 2835 2 5283 4121 2 1687 3519 3526 7115 2768
1080 2 2725 6278 1877 1393 2498 6176 4829 3720 6410
1081 1144 2 2 2679 2707 5563 5564 2 3337 2
1081 6208 5672 7602 7606 3739 5994 2 2156 2 4681
1081 100 93 2 1178 2 4295 6615 3888 3485 3362
1082 2 4111 1667 2 2957 2 4263 2 2913 2
1082 1083 2 7266 2 4086 220 700 701 733 6510
1082 1567 2 5740 2 7481 7298 7297 4614 552 893
1083 1126 4205 1345 4891 2 3395 3996 5803 4208 3931
1083 2 1280 6614 848 1530 2 5974 6061 1049 2333
1083 5117 2538 2 2 3796 2 278 280 2 4387
1084 2 441 6764 2 1217 2 2 6945 6416 1258
1084 2811 2 3036 2 2 3957 2 4696 2 3189
1084 1082 4564 2759 5506 2 6090 4564 5077 2 3940
1085 5362 1239 615 2 367 6596 2071 3225 1037 4018
1085 682 2632 2 6880 474 602 2 2908 2909 2908
1085 2 6470 6419 5494 5583 2410 6412 6415 6412 1908
1086 2 3654 2541 3294 6483 2994 7244 2 1418 3582
1086 7320 7319 2 5338 2 2581 2 2057 2 5367
1086 5249 5645 5646 2 2981 2976 2 6150 2906 520
1087 2 3919 2 6414 6412 2083 7357 2 4571 720
1087 813 2 3502 2 3793 2823 2 3831 3835 2
1087 7328 803 2 2533 769 2 2869 7595 5425 1121
1088 1089 5594 5596 2 1905 7635 7633 2 1947 658
1088 2 4872 2 2009 2 2 4280 4053 5054 2
1088 4729 2 2258 2 4858 7510 2 2 5210 6608
1089 1614 2428 2424 3525 1749 2074 6728 6727 1749 2
1089 2 2349 2 2418 5286 4623 4624 7045 1830 1643
1089 3942 2 4896 2 6557 5975 5974 2 885 4819
1090 1088 5946 4341 4342 2 905 2 6556 3538 4087
1090 2463 2462 76 6746 6749 2 4710 2 380 2
1090 1127 1420 1212 2 5519 2 2 7088 2 2
1091 549 500 2 3739 7169 6172 6173 4178 524 2502
1091 6632 2 407 674 2 2 5424 2 2840 2
1091 5243 3251 4210 2 4635 6249 2014 4102 500 2
1092 2 5349 2749 6723 4513 658 2 1221 2 5819
1092 2 1127 4664 3010 2270 1530 2 2084 537 2
1092 2 1305 6573 6308 6487 1790 2 3218 2 3059
1093 7138 1488 4765 2 1348 1122 5377 2 1425 2
1093 2 587 589 587 2 4126 3738 2684 2682 2683
1093 4155 337 5738 3954 2 7494 4453 7129 2078 3165
1094 4988 2 2 1988 3848 2 58 2513 7648 7642
1094 2 4210 4208 4212 5404 6182 5404 2020 2 2
1094 6899 7039 2 343 3829 2 2 2767 2 6251
1095 1096 644 2 2211 2 2359 2 356 2 5462
1095 3197 2 7167 2 1429 2 270 2 485 6050
1095 3976 7656 1067 2 2659 7414 2 2407 2 3674
1096 3830 3828 3830 4934 5174 6910 2 6533 2 3863
1096 2 477 476 2 850 4526 2 2 7081 6746
1096 2 2 2658 2657 85 290 6763 6758 6087 6085
1097 2 1942 2 778 2 6874 6875 4646 2 7342
1097 1161 113 592 1097 3929 2 5255 5258 5203 2
1097 2 1846 2129 6737 7248 852 2612 299 707 6764
1098 7352 7349 1157 2 2 4119 5073 5074 2 5885
1098 688 1299 4240 4244 6589 6591 2 6243 3669 2
