863 2316 2392 838 476 974 1031 1858 1240 2529 1952
864 1094 2 1347 2529 2369 2366 57 2143 360 2
864 291 854 2460 2544 1760 2093 2 1153 2018 2
864 2 1439 2 1941 2124 2534 2545 2245 2 351
865 1248 1145 71 865 1521 874 995 1669 2 1269
865 2 404 405 1523 1027 2 704 2 2 2
865 71 42 527 42 1123 963 2 1970 1971 1349
866 1766 2 155 2 2031 2 1693 1695 684 745
866 1637 2 2046 1347 1415 2 602 601 2 2102
866 2 2 200 2 2 2543 744 2279 581 1279
867 865 71 239 2 1167 2 277 1130 395 1130
867 1287 1290 2109 1657 362 2153 1679 2044 1870 1769
867 1955 2 1959 2 16 2 2454 2407 2408 2
868 870 2 277 278 2 995 932 931 1837 19
868 869 2446 2137 2304 1877 1798 1894 1893 2 2434
868 353 2 599 600 2 2192 2 1322 2353 2050
869 868 315 316 1571 282 281 415 622 2 1579
869 2 429 1645 637 2 2 2 568 502 1193
869 299 661 299 1398 2 1432 379 2324 677 1930
870 2 2462 2 398 2 96 2 2052 2 1520
870 509 1914 2 112 2318 2320 1174 2 2160 2
870 2 2046 323 2141 1964 1966 2 27 2025 2022
871 1504 843 480 996 2 928 2 1818 1823 2187
871 393 2 676 746 1106 2 548 402 258 2
871 1280 1632 488 643 74 1457 2 2 184 445
872 2014 2 2 1754 2444 2 1668 2 942 788
872 1525 1224 1223 2 251 669 2 2 19 1950
872 1557 1736 980 1581 2 1274 2 2 810 2
873 872 2 1318 1740 2247 2 311 1971 2 658
873 492 71 2 1112 1020 679 676 679 702 677
873 872 874 2 1078 1383 2 2184 2134 2228 578
874 1706 2 2 1930 679 2446 2 2 735 507
874 1972 2 30 1506 2 1647 348 531 372 531
874 943 70 2451 581 2516 2353 568 70 1448 2
875 604 2288 2285 2125 2127 2 2532 2 2 2
875 2 371 54 2118 2 412 2 436 1707 2
875 2 1802 913 914 2 1381 633 2 1050 2
876 664 2462 2460 574 1677 2463 2460 1367 353 1079
876 472 85 86 1408 2223 2 1777 2 1639 2
876 879 2 2083 1530 2310 208 207 911 961 2
877 705 1553 1073 1074 2329 1900 1353 1350 339 523
877 363 362 2 2 733 1907 2 260 1998 1289
877 178 2149 111 586 1443 742 30 1192 2 382
878 180 221 1408 1586 2 231 2 1043 1894 2
878 567 565 2 1556 1931 935 934 2 1778 2
878 2304 2305 2304 2356 1980 2 886 2 1103 2
879 2 448 2 18 1226 30 2180 2119 1259 1261
879 934 789 538 536 2 1421 2480 2 1012 2
879 371 369 2358 1143 2 1061 1065 2 411 1373
880 1330 201 2 2 1815 554 1912 505 2 769
880 1051 448 2 2 654 2 1324 2 1442 321
880 765 2 1061 1065 2 2181 2280 585 1525 2400
881 1036 744 627 1443 1444 2 573 1797 1251 1033
881 2163 1748 1747 1750 2 2387 1753 71 2 743
881 216 2 1575 2 650 70 2183 2 2080 2082
882 2 71 1882 89 1416 2 1851 2 2373 1727
882 883 2 1898 70 358 29 28 29 28 2
882 883 2061 2063 353 1463 2 1989 2 1187 2
883 882 349 272 2294 2 773 772 1203 276 515
883 2 1814 2283 275 2 863 859 862 2 318
883 1699 841 309 2 825 379 2 1857 1856 726
884 885 1917 1525 2 2 1317 2 1149 1582 986
884 2 742 357 855 357 2 1352 1474 1664 1665
884 2 228 2 474 624 473 624 1468 2 2
885 2 2086 715 795 2 767 765 1055 1057 2
885 884 2 1296 1293 104 1629 292 523 2510 441
885 884 2 2 2226 2543 1696 1035 1259 2 2256
886 2 901 695 2 79 1061 1031 21 23 2
886 884 84 2 330 756 2 517 2429 276 746
886 218 2 72 2485 807 2 2 238 239 1020
887 2531 2181 1327 1000 1002 2 127 2 2240 2
887 370 836 662 663 489 491 2 2223 767 2
887 2 2075 2 1197 354 2 1916 981 1783 1383
888 2134 493 492 2 2342 2282 671 357 855 240
888 486 2374 59 1176 2 1842 2 2038 68 300
888 1483 865 70 887 2 597 481 496 2 1220
889 2 94 2 248 408 2 2 1357 1962 622
889 639 2 1884 408 1348 2 1013 2 2249 2
889 890 2 1120 2104 2108 511 2 726 2283 250
890 2 1739 381 2 716 2 1475 548 2 871
890 2 1489 2307 2 2072 2 2 1549 2 1358
890 889 890 889 905 2 540 1812 2 587 2
891 2 2 1189 2 2007 1319 18 21 22 2
891 889 891 946 2 2279 2282 2 1101 1489 517
891 899 897 1744 686 581 1429 1888 1887 2 1553
892 27 1874 1873 387 385 390 2 1433 1432 1434
892 893 868 2 932 531 2 303 2065 2134 71
892 894 898 897 190 2 1962 2 285 1313 1275
893 957 581 1466 1464 142 271 2 626 2035 62
893 299 898 212 1912 2183 2 965 1749 828 2
893 2 55 2 1299 1298 947 2526 2297 1348 2
894 2 1961 393 2479 1085 1842 982 1349 2173 2
894 2 2186 1245 2507 2 1296 1293 2502 1593 2
894 2 1868 2 2029 2 1728 2 2271 744 2011
895 2 1669 2180 445 2478 2480 1318 2 2108 2
895 2 2524 2 2 1006 1519 1032 2197 2040 1290
895 2 278 2117 540 2 418 1649 2 2522 2519
896 2337 744 2087 2 794 793 794 1217 1218 772
896 892 896 892 663 1564 649 648 1565 2 75
896 2 2395 2 2 2405 2406 1498 242 1783 1981
897 899 2 2 2 2 56 2 644 2 78
897 164 2 1408 2 1617 1618 1425 1862 1372 1246
897 1984 305 306 955 431 2 377 2 755 2
898 30 1612 19 1490 1496 198 2 2112 726 2528
898 679 1006 1008 494 1521 1524 2 1430 1429 1430
898 2 20 21 1022 643 410 2 2026 84 1417
899 897 898 545 1075 75 2 1328 1952 2 1825
899 2 500 775 2 1301 1118 150 2 2 513
899 897 2 1714 1909 972 2220 2 1665 1525 1527
900 897 900 2 127 653 403 550 401 2 1118
900 2000 1279 1224 72 1219 395 2 2537 2536 2
900 2 1430 1923 1754 1923 2 1580 2 2418 2419
901 2 1478 689 14 2 71 1243 2543 2 2101
901 19 1354 19 690 691 2 2060 1340 744 2087
901 2 501 2 695 1525 1224 2 2180 2 1250
902 2 1207 2 97 2 986 1875 476 1690 2
902 2 1239 2342 1337 679 2171 2 725 540 1519
902 445 2311 444 445 667 340 341 354 1891 353
903 904 2 2 1212 1453 1452 390 354 2147 1296
903 2229 647 409 1639 349 69 70 1923 2 1404
903 844 2 2 70 1586 47 2150 2 138 573
904 2 1746 1293 522 1486 1487 291 292 1335 2
904 903 904 810 1851 2 1015 2 1554 2352 1914
904 1750 2004 726 2474 545 2 2 1420 2 313
905 772 773 772 773 677 842 1457 757 1451 573
905 70 1467 2 2 1318 2 2421 2 2 770
905 581 871 1280 1311 1836 2111 2 1133 624 2
906 2 2 1433 2 1572 1573 219 2 1108 415
906 802 2 2052 2 554 1148 624 638 2 1932
906 908 1158 747 707 521 2 615 1387 1388 777
907 906 881 2 1000 1002 2 419 512 353 1106
907 72 2 2 2 2 1580 570 1894 481 2
907 1158 2 2 1519 339 1742 2343 1933 1528 2000
908 2045 1873 2 35 37 1642 1643 2 2 1823
908 2 290 145 1561 395 1578 902 2 2 1803
908 2 122 1811 2187 2399 1967 2 2133 1225 2
909 339 2510 2325 831 2 944 2 1700 2382 315
909 1372 857 2 1045 111 333 106 2 2290 136
909 2 339 337 2 2 1423 2 77 78 2
910 2338 2396 681 513 541 420 2 322 2 2
910 2 448 2 1143 390 453 1590 409 2096 2098
910 733 734 1369 1371 1369 111 333 334 333 2
911 1670 684 2 371 1374 1750 2163 667 2 103
911 158 25 16 20 21 2 1158 2 1489 276
911 2 702 1212 1214 1212 1215 1212 2 2201 2
912 2 449 450 2126 677 2416 1292 433 962 2
912 276 2085 2060 2 2369 2 1167 1471 53 2
912 2 2 697 1936 2 1608 2 678 2335 2
913 2 1812 726 2170 1683 2131 2 2526 2 767
913 1563 1560 1562 2 751 2 1133 1321 383 382
913 2384 2342 2354 2 1662 2 1118 1580 1118 2097
914 1554 497 389 2 2 2223 766 2332 2423 2
914 1554 914 2 981 1975 2 1738 2 1570 2
914 121 1417 66 1680 1678 2 166 2382 2508 2
915 1923 308 1807 1808 2 774 605 2 1364 1365
915 719 311 2250 2 1858 1859 2004 887 70 569
915 2 1065 2 2 2 658 2489 2060 2 697
916 913 274 1226 148 2 2391 2515 2 2537 2280
916 2 447 349 2 867 169 168 2297 700 2
916 992 2325 1785 1351 2325 2012 1286 1284 687 2
917 2 689 1386 963 2169 1090 2 269 2 173
917 2 2140 70 69 71 1205 258 2 2 2378
917 919 946 1600 1681 19 1489 2 458 2 170
918 917 32 998 43 2 1670 1879 2480 900 897
918 946 2 1828 2507 679 2351 2 23 2 2
918 2 1917 2095 2523 2524 2523 2525 2 1772 2421
919 1725 2135 2 1926 2 152 150 1913 2 2
919 1869 1507 2 1184 150 92 2 2 1962 2
919 1211 1209 1416 1940 2 764 2 2 701 884
920 1202 1201 1204 812 393 1398 817 818 817 2
920 1678 2 1115 882 2 2 2288 2224 2 2088
920 2405 1224 72 74 2 568 1235 1449 250 2
921 233 2 2317 2292 2363 2362 2210 2410 840 841
921 920 2251 2213 2199 1993 2 1618 2 1064 1061
921 755 752 556 2267 1226 781 396 649 1525 1566
922 920 2 2 2429 1161 286 2378 2404 2402 71
922 2 2301 2300 1431 2 2358 1077 2222 287 2
922 1865 2 1383 1349 981 1700 2503 706 2 2487
923 1137 2 1487 872 578 70 2 1747 2360 1521
923 920 922 423 2 700 2 830 1797 573 853
923 2216 2544 2213 1978 1563 2202 2292 2317 1576 2
924 2 2 675 952 320 544 1413 2 1684 2
924 2490 1940 2 2 23 21 1265 341 2 2
924 1249 1028 2 1737 2175 1757 897 1553 9 2181
925 1384 99 2 922 2 1485 1597 939 2 2187
925 924 27 1377 2 2 2004 2086 467 523 2176
925 2 1079 831 2 1064 1936 550 402 2 1645
926 1148 1927 338 2 2 644 727 517 228 633
926 1891 1892 2 543 2061 2064 2 2494 1706 2
926 2 2 1549 1017 2 1374 371 2 1424 1421
927 2 122 2338 2396 2399 1829 2 504 1247 71
927 297 2 254 767 299 525 897 2239 1696 1511
927 491 393 440 2410 2452 2410 1776 2454 2415 1489
928 2 1866 1655 1219 1451 2 2 2277 2 1738
928 548 1034 2 1282 2 1319 2527 744 2187 2
928 1260 1259 37 1141 1142 2396 2398 2 2 2106
929 793 1933 2 964 965 2255 1282 2220 2 2456
929 262 2 1730 2 854 572 574 2101 1500 1499
929 930 2 1692 1891 353 1502 1637 2 377 2
930 1841 2 2 1714 2281 2352 2 2 1564 2
930 1836 1813 2473 2477 2 2 39 2 364 2
930 2 2319 2318 2320 1493 1490 1494 1029 621 2003
931 929 745 2 2033 2032 1139 2 1622 1620 1622
931 427 1359 2 1757 395 806 803 214 2 279
931 2545 1848 1894 2 2 186 1 186 2392 2
932 1266 1264 627 2 1525 2 2348 2 2339 2092
932 1076 2 793 332 1013 2076 2 530 2 515
932 2 292 21 2 1694 1873 388 453 357 2
933 2 519 386 2 1516 2 1323 2 1616 992
933 435 2 765 2297 2526 2250 2249 2 1671 2
933 427 2 2236 1005 1533 512 983 1085 691 2
934 2 2170 540 1589 2431 2 2 2 2 1858
934 2 723 981 1296 679 159 1946 1940 2 1608
934 125 64 1193 584 2 51 2 979 924 400
935 1635 1991 387 1385 414 649 1576 1063 477 2
935 182 2 685 682 123 2 1289 225 2 880
935 1270 2 501 912 90 1964 2 22 1418 2
936 2 432 1163 768 769 1281 2 1887 2 2192
936 2 2 73 289 830 829 2337 2 2 2
936 1566 2144 2444 2191 1241 2001 2 897 1432 2
937 252 253 2 2092 994 1195 2 2 2 82
937 936 456 517 2429 934 2 1170 2 2 2070
937 128 2 127 2 1514 2 1754 2 210 209
938 600 2 537 2 93 2 671 2258 2116 16
938 600 938 2159 2157 2158 2 71 1870 261 1251
938 2355 304 2 1224 2023 2 1456 2 2 2201
939 940 581 2 621 2207 2 379 100 848 1827
939 940 281 2 1555 1952 2 243 2 2 1078
939 2 2 2 1081 71 1882 2 1947 1940 2
940 2 2299 2 2 2 733 1876 919 946 990
940 2310 2 1219 513 2 1997 1471 697 664 714
940 610 2 1353 2 2314 2308 2 2080 1373 318
941 1955 911 2361 2053 2 369 2529 2369 2 2137
941 2 2 1577 1684 584 2 1811 2 424 2
941 1818 2201 1212 1215 2 528 527 1344 1178 1177
942 1861 19 2430 440 2 1014 1261 2 1795 2126
942 474 624 2 1084 1083 2 1437 2058 2059 700
942 353 732 2 1005 679 842 679 2446 677 2133
943 537 1682 540 2283 540 1812 284 218 184 1999
943 71 2 2 2 536 537 536 412 411 2
943 1976 2 803 981 2175 1465 1908 2139 112 1766
944 2 1052 1926 415 783 2 2285 2 2196 2
944 2 1675 2 750 393 871 441 871 2 150
944 1259 2 2 1995 775 1970 1241 2 1922 2
945 606 1098 2229 2 48 2 1952 2 54 52
945 2 2038 368 367 2085 2059 2 1633 2511 2513
945 2 253 252 2 2243 113 2 2 1365 1364
946 160 49 1068 1729 555 678 2 2 2 1143
946 947 2 1242 1615 1454 2 2101 602 2 2532
946 947 917 2 2 1223 2 2037 2 2 2
947 656 2 2 631 2 1401 2 148 2 2038
947 946 2 508 2 1484 2 343 2473 2201 1451
947 654 1745 1746 2 1025 2 1916 726 2528 1683
948 442 2 1156 2208 2206 1122 2 2438 2439 1242
948 923 1865 2 603 1111 748 2338 2247 744 2
948 950 2 2135 679 2494 393 1899 1898 2 744
949 948 949 2 2121 2 1020 811 726 1997 1996
949 465 1454 1456 2 2163 2004 2299 2 2403 466
949 1840 391 2 848 1827 2 1819 357 607 2
950 286 2 2109 2110 70 943 981 2013 981 980
950 2 2366 2 1162 2 1269 2 1132 2 490
950 2 595 1168 206 205 19 2237 2 1582 1627
951 2 1399 1046 1399 2 1930 677 1389 2 1451
951 2 1786 2 594 357 1143 677 1428 2 2354
951 677 676 679 2101 2103 449 867 650 71 2018
952 2 476 319 1072 1071 1782 1866 485 2 947
952 1054 2 1758 340 341 1476 403 937 742 2
952 953 1694 2 2025 122 2 439 2 195 2
953 1901 2 2129 1174 2 1747 726 2056 1077 895
953 1784 2175 1383 1704 2 1750 1168 2 1316 2230
953 1057 1179 934 63 2 1549 2 2 2 1086
954 1904 2 2315 2201 2452 2 2 126 2 873
954 1002 1611 1521 1523 1504 1081 524 32 2 1673
954 1056 1055 1056 2 422 421 1901 52 2 679
955 370 164 2 116 1091 2 1241 2 2163 1748
955 370 2 2 183 154 145 276 1114 2 2413
955 479 2 146 2 370 1437 2022 2447 2 2427
956 2 71 1882 2 506 1006 1690 854 1797 574
956 955 306 2532 2325 2310 584 661 2 2 2
956 2 740 741 1480 2 2 2 1535 2315 998
957 959 1512 1639 1270 2 1417 1248 1401 163 160
957 1888 981 1349 1933 2053 2 652 2 136 913
957 916 2 2 1008 2 2 1913 2 2 2061
958 2 1913 2 2296 909 1873 1695 178 465 995
958 2199 2119 2508 2 1879 1549 1380 1421 2 1891
958 957 755 1719 2 1379 2 1696 2061 1111 1595
959 416 2 921 2 1252 1126 2247 2 2140 1245
959 2 409 969 609 696 2 428 166 1582 2380
959 2 270 2 1221 2392 1186 2 2 528 40
960 961 960 2 1667 2 37 2 2055 2378 2264
960 1298 2 725 1052 2348 2 1452 390 740 387
960 961 2 810 2 871 1942 2 329 2 321
961 294 296 192 193 192 1117 1118 1117 2 662
961 763 2 1962 1537 2141 2 2343 10 2322 2324
961 2 1960 1640 1734 19 1020 1021 2112 2287 112
962 2300 2 1803 829 1667 2465 22 21 2 405
962 498 2476 2 776 344 2050 2089 604 1273 2
962 498 278 179 2 2108 2 1555 806 1464 735
963 2 709 2426 2425 454 973 1488 524 1432 1436
963 2 1608 348 700 2 2 887 70 1753 1956
963 962 1546 649 2 2323 2191 71 1340 2 588
964 2 1979 2 1273 1277 1389 2135 1245 1614 2
964 966 981 1735 1939 2 1700 1784 2 2051 2
964 1101 40 1195 286 688 689 2501 2 1930 2
965 2 774 2 2 2421 1773 570 447 2396 744
965 2041 2090 1345 1303 923 1137 922 523 2 2511
965 2 2446 2 665 2 984 986 1287 1288 2
966 1472 2506 521 198 2 2221 1856 2260 2262 21
966 964 965 2 2 2 1940 2125 1375 2 2092
966 1292 2 2 116 581 1034 1698 1696 813 1413
967 415 958 1706 2 2446 2447 2 1786 1059 1663
967 415 2 1079 2203 2 867 2 287 1478 887
967 261 2 2 1625 1490 78 77 1960 1636 1485
968 2 589 1298 2 2213 2292 2202 1592 1900 2540
968 145 2 1261 1259 1269 1035 2 2124 2244 2
968 281 661 2 1170 2 1197 2 2 2123 2
969 2 839 1094 1887 2 2074 986 1287 2 2
969 409 1757 513 512 393 1503 393 2 1221 1980
969 1999 1259 995 748 747 808 807 778 402 550
970 2 2352 1437 1438 1437 1959 1450 1934 402 2
970 2 2 1120 1122 2 1351 2 1924 1923 719
970 971 5 907 1158 2 1234 274 2 2005 2
971 2 2085 2060 1923 1754 2120 1755 2 513 569
971 696 1944 2 599 822 871 581 2459 2 1484
971 2 2373 201 1746 2 1038 1023 1038 19 607
972 2 2121 1765 2 238 239 1161 2203 2205 310
972 2 843 995 2275 1430 651 2 360 1400 1399
972 490 835 2 83 2 672 2 2 2539 480
973 120 1700 2 58 2039 2041 2 2 1955 237
973 1488 2 2376 530 2 2346 127 129 2 1771
973 2227 5 3 330 918 2 2 758 756 2
974 70 2183 560 2 444 2 2299 346 2429 2
974 1488 862 859 1117 2 2525 1472 1196 2 1816
974 1994 1408 1099 1885 1401 1403 1720 1377 816 2329
975 144 1454 2 798 1146 2 2293 2 1448 2
975 976 2 1964 2 2 2 923 1421 1288 2
975 1693 387 1991 387 740 390 1107 425 2 1770
976 2075 1430 2299 2 2 2 1723 2047 2 1287
976 975 979 2 506 2144 2 2 662 491 489
976 2242 2423 1367 1366 1368 2 448 1156 1234 1178
977 2155 2 2529 1404 1808 2 1872 2231 2 2151
977 2 1522 229 1531 2 1024 809 2 427 1282
977 1273 1276 2341 1511 1767 2 2311 2 1422 1845
978 1220 594 339 2510 2 598 552 550 852 850
978 108 1159 2141 1488 1303 634 633 868 869 2
978 2 1171 2 2 2432 2 1209 2 1550 881
979 2 1560 79 1538 1539 622 623 173 2 1823
979 2358 1006 428 1274 2 90 902 901 2 1162
979 2 1369 196 96 2 878 329 2 712 1874
980 2527 744 1678 2 830 2 1400 2 704 1651
980 2297 121 2 878 876 325 2378 1727 2 1941
980 562 843 1944 1363 1359 26 653 657 2 2
981 2412 2499 1331 1970 1288 2 1715 118 545 2
981 1916 1736 1521 1522 1631 2 409 1290 1978 2213
981 2040 2 2 414 2 2332 98 1347 1345 2344
982 2175 812 1464 167 1895 1893 1894 1712 2 2
982 2 2 933 1157 2 2471 2 833 1690 2080
982 2 262 1474 2 1709 2 2 1137 2 2102
983 608 1841 2 354 352 2 412 696 2450 2
983 2432 1003 1004 2 2 2472 2470 2471 2527 752
983 431 409 1757 1914 2050 16 22 16 2236 2507
984 986 2 482 2 2 1798 1800 1798 1722 981
984 986 2251 2 2 1117 2 886 824 2 781
984 1289 2 2161 1483 2 1796 2171 679 761 2
985 2 1106 513 1249 71 943 71 358 71 478
985 2 1586 46 32 539 2 2157 2158 2 896
985 2498 2 1816 1815 2 2 2 2456 2458 2
986 500 2 1471 697 1996 581 559 1376 2 2365
986 2 1365 1457 286 2 1135 1134 2 579 580
986 1875 30 356 2 2 1707 1708 2123 1736 2
987 340 343 2 2455 548 889 679 2269 2 685
987 2 784 1605 2 2 1374 70 69 580 2
987 2 2095 726 2365 353 673 1390 2349 2 1464
988 2 2 717 2 1265 2 1132 322 70 1076
988 95 1212 1997 726 1670 2 1388 2 1659 839
988 2 2 2168 2 626 436 2 2 1843 2291
989 2 1147 2049 393 2436 2435 2 1314 2 144
989 988 991 638 2 703 2 2206 2 1996 704
989 988 2203 2 2448 322 323 305 306 2 1469
990 416 420 1043 2 393 751 697 2 1143 852
990 2252 2 1798 1799 2 1976 765 2 2 2049
990 944 2 1644 2 2 2361 1048 986 2304 1850
991 865 70 272 1284 251 2 2 2402 2 1777
991 988 2 2 402 2 1411 348 1507 2 348
991 1192 2 2133 1945 2133 1942 2 2 788 784
992 849 1827 2104 2106 617 2 1950 2 2 785
992 849 1313 679 1263 223 2338 2396 2187 2188 567
992 2391 415 1108 2 1947 1710 2 2 2 980
993 1037 1243 2187 744 2187 2115 2 2 1560 258
993 2025 70 2135 2 2 2 2 1432 1947 737
993 1313 2 2031 2 406 2266 272 2 2 1557
994 527 846 2157 2160 2157 2442 2415 1513 2 41
994 996 115 1873 387 2 2 1958 2 2159 2
994 2 670 2 1379 209 210 528 911 2461 1574
995 1061 515 644 2 840 2 755 752 1137 923
995 2532 2 2384 772 2 2 1719 815 733 266
995 1795 2 1908 2400 726 1703 2032 697 1285 1284
996 2 746 1735 981 933 2 2257 1051 570 1659
996 994 2014 2 1340 2189 2 93 2 2 1723
996 2 581 1994 1202 1201 1544 345 392 2113 2224
997 994 995 2275 2 1773 2436 2 1263 1262 744
997 2309 2310 2532 413 2077 2 2122 2313 2312 2313
997 994 2 2429 2 547 384 1666 2178 307 2
998 2 1930 744 1243 1755 2 2 2393 2 849
998 571 569 422 1571 2010 183 953 890 889 1722
998 999 1387 64 65 1229 408 2434 1996 1259 679
999 2 2 633 2 96 95 2325 198 1018 1639
999 2512 2 1964 2 892 1571 970 2 1114 2
999 28 2 2 2 234 971 1468 2 2017 2
1000 497 1403 449 860 2452 860 2362 897 23 972
1000 1254 1226 2 97 2 2492 2147 2258 1338 960
1000 1452 389 2 1813 1151 1853 2 2 1876 2391
1001 370 1680 992 2 1352 2229 1958 2229 2 2
1001 2 1267 2 2 1430 1287 1288 679 2343 1543
1001 775 2 2077 708 473 2196 2 2 768 2
1002 922 920 1138 1110 276 543 1233 1439 1839 1838
1002 2 582 513 361 1091 1048 1050 1048 1289 337
1002 2 1001 1000 2456 390 1016 2 2 2466 2469
1003 2 742 30 356 2 1333 348 2 2411 2413
1003 2 1858 1347 1682 726 2046 540 2400 132 133
1003 624 513 1413 2 1062 2394 2392 14 13 2143
1004 2 1456 2 2 398 1506 680 1504 2 2491
1004 1763 1766 2 1086 2 744 1342 540 811 2431
1004 610 612 610 2501 2 2 1389 991 2 1547
1005 216 185 184 574 1677 573 2450 849 2 1061
1005 2 2419 2 432 2 937 238 239 2 269
1005 226 227 389 699 2 2 461 412 411 413
1006 1523 2362 1582 166 693 748 64 65 2035 1368
1006 1008 1006 2 2360 2 1999 1998 1261 2107 2104
1006 2 259 630 631 2 605 843 754 752 754
1007 100 1136 2 1441 1439 1441 2 2 1563 2
1007 513 745 2395 2392 2 1868 2 1593 973 1509
1007 2 1106 1988 1986 1990 2 2318 1343 1250 1355
1008 2 1569 1774 2444 71 1699 410 1686 169 168
1008 2123 530 1801 1378 517 2 2110 2 668 105
1008 84 1144 604 2 2327 2325 339 2028 2 2146
1009 1006 2 1726 2510 1051 1053 2 2075 2073 291
1009 2 2 1125 2 2170 769 1727 2080 2083 2
1009 2 1475 550 402 2391 2 464 2 1948 2446
1010 1006 2 91 2 2282 2 806 803 2 2
1010 2 1142 2 1873 1695 789 2 944 2 2211
1010 2408 2407 2293 2115 2114 1035 2 2 146 145
1011 1013 1107 510 2313 2312 206 2 640 2 1760
1011 2 112 205 2 1529 868 2 1306 2124 1707
1011 411 413 1743 71 2 2542 2 2 2326 2325
1012 1011 2 2 329 16 389 1608 387 1256 1962
1012 682 2 2532 413 1782 79 81 2 2 1648
1012 2 964 1973 2 1524 1610 2 828 2363 1433
1013 1867 2 2 1340 1341 2383 158 2 943 944
1013 1725 1728 1236 2 2540 2 1632 1289 1978 987
1013 807 726 1918 726 1519 1857 197 1980 1960 1372
1014 1015 1966 1227 1228 1046 2 1760 1762 1844 2
1014 2 2 1067 1962 1117 1908 1698 777 2 1140
1014 833 835 2113 2 2 2245 2244 2124 54 2
1015 2 1243 2 2 413 2181 1175 1720 2 13
1015 2 1118 141 2369 2529 2369 101 637 1137 2
1015 617 618 2526 983 2526 983 2 283 281 2009
1016 1014 1017 1437 2 39 322 2 2 1677 559
1016 2 1785 2 3 1546 2140 1999 2 2 370
1016 2 2 2 1797 574 1721 574 1033 2 2153
1017 1516 1517 1929 604 2 2 1350 1353 2229 1828
1017 30 742 30 2447 945 2 2 629 2 92
1017 1014 820 817 138 2183 2 2309 2 28 629
1018 70 392 1997 47 2 2 1969 489 2 616
1018 1705 951 398 1531 1906 1861 480 2539 2 1502
1018 2 2 1900 1898 1899 2 1429 2 2 1073
1019 1372 2 1981 553 2 1951 2088 19 2324 2019
1019 903 2 1881 571 905 410 1445 195 2 2424
1019 913 383 905 2 2310 1023 2 763 1774 1952
1020 1021 1818 1822 1818 2 1840 226 227 2 289
1020 1954 1267 1954 2273 1937 1939 1739 1740 2015 1740
1020 2289 2021 689 785 784 2320 2318 2469 1759 2
1021 2224 2 2 1225 2519 531 2 1111 2520 14
1021 1020 1055 726 2224 2 328 299 1710 2 976
1021 1354 19 645 25 1701 190 2 723 2 2
1022 1106 353 2353 2516 2518 1297 1795 2 2000 2002
1022 1468 2276 1008 1006 1008 2 2346 2033 1696 1035
1022 2 1310 447 95 976 1342 2 1169 2 1459
1023 1020 2 1959 2 2291 2289 510 1107 159 112
1023 2 1940 1943 1612 2 398 2 836 2 2
1023 1020 19 1630 1951 2 1306 1303 2125 209 2
1024 1026 2 1112 1113 1615 1571 1615 702 2070 2206
1024 1025 1847 2080 1847 1686 1597 1101 2 1999 2050
1024 1026 1024 2 2 1518 54 588 589 2143 1407
1025 2 2 1742 2 2 1277 1273 1160 1159 2
1025 346 751 393 2430 2 2537 2 2 2 521
1025 2 2459 2 2366 2164 2163 370 2 2041 2
1026 1245 1845 1844 35 1489 530 2 2089 2 2
1026 1648 1646 2 255 2 1594 2 1445 1112 2
1026 1024 2 2 407 408 2362 2 1653 1982 1326
1027 1029 390 1452 1453 2456 2330 1714 1854 2 1362
1027 351 1461 1151 1711 2 912 2 581 2104 2106
1027 351 764 2 2254 1209 2 402 400 551 550
1028 1530 1756 540 1853 1347 2528 2 1806 1805 2
1028 1027 904 2 2 837 247 249 247 1174 881
1028 1341 2507 1828 2139 1722 1721 1286 662 948 2035
1029 2 259 258 2 1340 2 577 90 1800 2
1029 2451 2 2 2 2337 349 496 1004 1295 2
1029 2 2 547 2 594 595 1626 460 32 2430
1030 1032 2 2 2 2 314 2527 2 1260 2378
1030 1411 370 2 287 639 2 1707 1708 2382 872
1030 1032 2 2446 677 1259 1550 2 451 452 1414
1031 2 2380 1665 2 2123 2 728 1047 2 1180
1031 1237 1239 1413 513 745 368 2212 2218 2 2010
1031 1030 2 92 2 1978 986 2 851 850 2116
1032 60 955 2 1168 1169 2325 2327 2489 2206 1698
1032 2095 1347 1405 2 1031 452 1103 444 445 2118
1032 2163 1748 2430 2 674 892 894 892 895 2
1033 573 1427 922 2205 2 2163 2166 2011 2 1524
1033 573 2493 1012 1011 1708 2004 2 1736 462 2
1033 574 853 574 1797 574 398 229 769 1428 995
1034 848 2266 2136 2225 2 1555 2271 644 2187 500
1034 1035 1696 1698 1696 2 1694 2 349 2273 744
1034 2 569 349 1854 1744 1027 2 1707 71 1881
1035 1696 1985 2 1070 2 1894 2 1501 2540 2
1035 2 996 1371 1230 2 2 1689 771 349 1482
1035 1908 500 2 261 1234 274 954 2 1787 2329
